date,adj_open,adj_close,name,source
2021-05-25,52.7749,52.792,VGSH,tiingo
2021-05-26,52.7963,52.8006,VGSH,tiingo
2021-05-27,52.792,52.8006,VGSH,tiingo
2021-05-28,52.7963,52.8092,VGSH,tiingo
2021-06-01,52.7906,52.7992,VGSH,tiingo
2021-06-02,,52.7992,VGSH,tiingo
2021-06-03,52.7906,52.7735,VGSH,tiingo
2021-06-04,52.7906,52.7992,VGSH,tiingo
2021-06-07,52.7821,52.7906,VGSH,tiingo
2021-06-08,,52.7906,VGSH,tiingo
2021-06-09,52.8078,52.7992,VGSH,tiingo
2021-06-10,52.7906,52.7992,VGSH,tiingo
2021-06-11,52.8078,52.7992,VGSH,tiingo
2021-06-14,52.7906,52.7821,VGSH,tiingo
2021-06-15,52.7906,52.7821,VGSH,tiingo
2021-06-16,52.7906,52.7305,VGSH,tiingo
2021-06-17,52.7305,52.722,VGSH,tiingo
2021-06-18,,52.6876,VGSH,tiingo
2021-06-21,52.6792,52.6963,VGSH,tiingo
2021-06-22,,52.7048,VGSH,tiingo
2021-06-23,52.7048,52.6963,VGSH,tiingo
2021-06-24,,52.6963,VGSH,tiingo
2021-06-25,52.6963,52.6876,VGSH,tiingo
2021-06-28,52.6963,52.7048,VGSH,tiingo
2021-06-29,52.6963,52.7048,VGSH,tiingo
2021-06-30,,52.7048,VGSH,tiingo
2021-07-01,52.7107,52.6934,VGSH,tiingo
2021-07-02,52.7107,52.7278,VGSH,tiingo
2021-07-06,52.7191,52.745,VGSH,tiingo
2021-07-07,52.7363,52.7535,VGSH,tiingo
2021-07-08,52.762,52.7878,VGSH,tiingo
2021-07-09,,52.762,VGSH,tiingo
2021-07-12,52.7535,52.745,VGSH,tiingo
2021-07-13,,52.7191,VGSH,tiingo
2021-07-14,52.7363,52.745,VGSH,tiingo
2021-07-15,52.745,52.7535,VGSH,tiingo
2021-07-16,52.7234,52.745,VGSH,tiingo
2021-07-19,52.7793,52.762,VGSH,tiingo
2021-07-20,52.7921,52.7793,VGSH,tiingo
2021-07-21,,52.7793,VGSH,tiingo
2021-07-22,52.7707,52.7793,VGSH,tiingo
2021-07-23,52.7793,52.7707,VGSH,tiingo
2021-07-26,52.7793,52.7878,VGSH,tiingo
2021-07-27,52.7921,52.7793,VGSH,tiingo
2021-07-28,52.7964,52.7878,VGSH,tiingo
2021-07-29,52.7878,52.7964,VGSH,tiingo
2021-07-30,52.7921,52.8007,VGSH,tiingo
2021-08-02,52.8119,52.8161,VGSH,tiingo
2021-08-03,52.8119,52.829,VGSH,tiingo
2021-08-04,52.829,52.8119,VGSH,tiingo
2021-08-05,52.7904,52.7946,VGSH,tiingo
2021-08-06,,52.7775,VGSH,tiingo
2021-08-09,52.7775,52.7517,VGSH,tiingo
2021-08-10,52.7604,52.7517,VGSH,tiingo
2021-08-11,,52.7517,VGSH,tiingo
2021-08-12,,52.7517,VGSH,tiingo
2021-08-13,52.7517,52.7604,VGSH,tiingo
2021-08-16,52.7775,52.7861,VGSH,tiingo
2021-08-17,,52.7604,VGSH,tiingo
2021-08-18,52.7689,52.7604,VGSH,tiingo
2021-08-19,52.7818,52.7689,VGSH,tiingo
2021-08-20,52.7689,52.7604,VGSH,tiingo
2021-08-23,52.7646,52.7689,VGSH,tiingo
2021-08-24,,52.7517,VGSH,tiingo
2021-08-25,,52.7517,VGSH,tiingo
2021-08-26,52.756,52.7689,VGSH,tiingo
2021-08-27,52.7517,52.7775,VGSH,tiingo
2021-08-30,52.7861,52.7946,VGSH,tiingo
2021-08-31,52.799,52.7946,VGSH,tiingo
2021-09-01,52.801,52.7924,VGSH,tiingo
2021-09-02,,52.7924,VGSH,tiingo
2021-09-03,52.7924,52.801,VGSH,tiingo
2021-09-07,52.7924,52.7753,VGSH,tiingo
2021-09-08,,52.7837,VGSH,tiingo
2021-09-09,52.7837,52.801,VGSH,tiingo
2021-09-10,,52.7924,VGSH,tiingo
2021-09-13,52.7924,52.801,VGSH,tiingo
2021-09-14,52.7924,52.8095,VGSH,tiingo
2021-09-15,,52.7924,VGSH,tiingo
2021-09-16,,52.7924,VGSH,tiingo
2021-09-17,52.7753,52.7666,VGSH,tiingo
2021-09-20,52.7924,52.7837,VGSH,tiingo
2021-09-21,52.7924,52.801,VGSH,tiingo
2021-09-22,52.7837,52.758,VGSH,tiingo
2021-09-23,52.758,52.7495,VGSH,tiingo
2021-09-24,52.7409,52.7237,VGSH,tiingo
2021-09-27,52.7237,52.7151,VGSH,tiingo
2021-09-28,52.7151,52.7322,VGSH,tiingo
2021-09-29,,52.7237,VGSH,tiingo
2021-09-30,52.7237,52.7322,VGSH,tiingo
2021-10-01,52.7534,52.762,VGSH,tiingo
2021-10-04,52.7534,52.762,VGSH,tiingo
2021-10-05,,52.745,VGSH,tiingo
2021-10-06,52.7277,52.7363,VGSH,tiingo
2021-10-07,52.7277,52.7191,VGSH,tiingo
2021-10-08,52.7277,52.7019,VGSH,tiingo
2021-10-11,52.7019,52.6848,VGSH,tiingo
2021-10-12,,52.6762,VGSH,tiingo
2021-10-13,52.6633,52.6675,VGSH,tiingo
2021-10-14,52.6762,52.6675,VGSH,tiingo
2021-10-15,52.6418,52.6246,VGSH,tiingo
2021-10-18,52.5989,52.6074,VGSH,tiingo
2021-10-19,,52.6161,VGSH,tiingo
2021-10-20,52.6333,52.6418,VGSH,tiingo
2021-10-21,52.5989,52.5817,VGSH,tiingo
2021-10-22,52.5645,52.5559,VGSH,tiingo
2021-10-25,52.5731,52.5817,VGSH,tiingo
2021-10-26,,52.5731,VGSH,tiingo
2021-10-27,,52.5817,VGSH,tiingo
2021-10-28,52.5388,52.5645,VGSH,tiingo
2021-10-29,52.5301,52.5731,VGSH,tiingo
2021-11-01,52.5428,52.5515,VGSH,tiingo
2021-11-02,52.5816,52.6116,VGSH,tiingo
2021-11-03,,52.5944,VGSH,tiingo
2021-11-04,52.6201,52.6288,VGSH,tiingo
2021-11-05,52.6373,52.6717,VGSH,tiingo
2021-11-08,52.646,52.6116,VGSH,tiingo
2021-11-09,,52.6373,VGSH,tiingo
2021-11-10,52.5772,52.5343,VGSH,tiingo
2021-11-11,52.5085,52.4999,VGSH,tiingo
2021-11-12,52.5428,52.5343,VGSH,tiingo
2021-11-15,52.5428,52.5171,VGSH,tiingo
2021-11-16,52.5171,52.5257,VGSH,tiingo
2021-11-17,52.5257,52.5515,VGSH,tiingo
2021-11-18,52.5386,52.5428,VGSH,tiingo
2021-11-19,52.5859,52.5428,VGSH,tiingo
2021-11-22,52.4956,52.4742,VGSH,tiingo
2021-11-23,52.4742,52.4827,VGSH,tiingo
2021-11-24,,52.4742,VGSH,tiingo
2021-11-26,52.5687,52.5772,VGSH,tiingo
2021-11-29,52.56,52.5772,VGSH,tiingo
2021-11-30,52.6201,52.5428,VGSH,tiingo
2021-12-01,52.4997,52.5556,VGSH,tiingo
2021-12-02,52.504,52.4782,VGSH,tiingo
2021-12-03,52.4525,52.504,VGSH,tiingo
2021-12-06,52.4869,52.4696,VGSH,tiingo
2021-12-07,52.4404,52.4181,VGSH,tiingo
2021-12-08,52.4008,52.4352,VGSH,tiingo
2021-12-09,,52.4181,VGSH,tiingo
2021-12-10,52.4352,52.4438,VGSH,tiingo
2021-12-13,52.4352,52.4696,VGSH,tiingo
2021-12-14,52.4352,52.4438,VGSH,tiingo
2021-12-15,52.4267,52.4438,VGSH,tiingo
2021-12-16,52.4611,52.4782,VGSH,tiingo
2021-12-17,52.4954,52.4696,VGSH,tiingo
2021-12-20,52.5071,52.4869,VGSH,tiingo
2021-12-21,52.4611,52.4438,VGSH,tiingo
2021-12-22,,52.4611,VGSH,tiingo
2021-12-23,,52.4472,VGSH,tiingo
2021-12-27,,52.4214,VGSH,tiingo
2021-12-28,52.4214,52.4127,VGSH,tiingo
2021-12-29,52.4214,52.4127,VGSH,tiingo
2021-12-30,52.43,52.4472,VGSH,tiingo
2021-12-31,52.4559,52.4472,VGSH,tiingo
2022-01-03,52.3869,52.3783,VGSH,tiingo
2022-01-04,52.3783,52.4127,VGSH,tiingo
2022-01-05,52.3869,52.3524,VGSH,tiingo
2022-01-06,52.3179,52.292,VGSH,tiingo
2022-01-07,52.2748,52.3006,VGSH,tiingo
2022-01-10,52.2748,52.2575,VGSH,tiingo
2022-01-11,52.223,52.2748,VGSH,tiingo
2022-01-12,52.2748,52.2575,VGSH,tiingo
2022-01-13,52.2661,52.292,VGSH,tiingo
2022-01-14,52.2575,52.223,VGSH,tiingo
2022-01-18,52.1713,52.1455,VGSH,tiingo
2022-01-19,52.1541,52.1627,VGSH,tiingo
2022-01-20,52.1541,52.1455,VGSH,tiingo
2022-01-21,52.1972,52.2058,VGSH,tiingo
2022-01-24,,52.223,VGSH,tiingo
2022-01-25,52.2188,52.1886,VGSH,tiingo
2022-01-26,52.2058,52.1023,VGSH,tiingo
2022-01-27,52.0593,52.0507,VGSH,tiingo
2022-01-28,52.0507,52.0852,VGSH,tiingo
2022-01-31,52.0593,52.0678,VGSH,tiingo
2022-02-01,52.0824,52.0565,VGSH,tiingo
2022-02-02,52.0861,52.0824,VGSH,tiingo
2022-02-03,52.0565,52.0392,VGSH,tiingo
2022-02-04,51.9617,51.9185,VGSH,tiingo
2022-02-07,51.953,51.9357,VGSH,tiingo
2022-02-08,51.9185,51.8494,VGSH,tiingo
2022-02-09,51.9098,51.8753,VGSH,tiingo
2022-02-10,51.7804,51.6252,VGSH,tiingo
2022-02-11,51.7116,51.7633,VGSH,tiingo
2022-02-14,51.6771,51.6942,VGSH,tiingo
2022-02-15,51.6684,51.6855,VGSH,tiingo
2022-02-16,51.7116,51.7459,VGSH,tiingo
2022-02-17,51.7633,51.7891,VGSH,tiingo
2022-02-18,51.8022,51.7978,VGSH,tiingo
2022-02-22,51.7589,51.7546,VGSH,tiingo
2022-02-23,51.7201,51.7116,VGSH,tiingo
2022-02-24,51.8149,51.7375,VGSH,tiingo
2022-02-25,51.7288,51.7375,VGSH,tiingo
2022-02-28,51.8494,51.8581,VGSH,tiingo
2022-03-01,,51.9597,VGSH,tiingo
2022-03-02,51.8819,51.7871,VGSH,tiingo
2022-03-03,51.7871,51.7783,VGSH,tiingo
2022-03-04,51.8389,51.8561,VGSH,tiingo
2022-03-07,,51.7958,VGSH,tiingo
2022-03-08,51.7439,51.718,VGSH,tiingo
2022-03-09,51.6663,51.675,VGSH,tiingo
2022-03-10,51.6405,51.649,VGSH,tiingo
2022-03-11,,51.6146,VGSH,tiingo
2022-03-14,51.5369,51.4937,VGSH,tiingo
2022-03-15,51.5627,51.5024,VGSH,tiingo
2022-03-16,51.4937,51.442,VGSH,tiingo
2022-03-17,51.4248,51.4333,VGSH,tiingo
2022-03-18,51.4248,51.4075,VGSH,tiingo
2022-03-21,51.3557,51.235,VGSH,tiingo
2022-03-22,51.1918,51.2091,VGSH,tiingo
2022-03-23,51.235,51.2695,VGSH,tiingo
2022-03-24,,51.235,VGSH,tiingo
2022-03-25,51.1832,51.1142,VGSH,tiingo
2022-03-28,51.0797,51.0624,VGSH,tiingo
2022-03-29,51.0797,51.0711,VGSH,tiingo
2022-03-30,51.0711,51.1314,VGSH,tiingo
2022-03-31,,51.1228,VGSH,tiingo
2022-04-01,51.023,51.0144,VGSH,tiingo
2022-04-04,51.023,51.0316,VGSH,tiingo
2022-04-05,51.0144,50.954,VGSH,tiingo
2022-04-06,50.9194,50.9799,VGSH,tiingo
2022-04-07,51.0144,51.023,VGSH,tiingo
2022-04-08,50.9625,50.954,VGSH,tiingo
2022-04-11,50.9454,50.9712,VGSH,tiingo
2022-04-12,51.0489,51.1007,VGSH,tiingo
2022-04-13,51.1352,51.1265,VGSH,tiingo
2022-04-14,51.092,51.0489,VGSH,tiingo
2022-04-18,51.0403,51.0489,VGSH,tiingo
2022-04-19,50.9756,50.9194,VGSH,tiingo
2022-04-20,50.9238,50.9454,VGSH,tiingo
2022-04-21,50.9021,50.8763,VGSH,tiingo
2022-04-22,50.7901,50.8676,VGSH,tiingo
2022-04-25,50.9454,50.9282,VGSH,tiingo
2022-04-26,51.0144,51.023,VGSH,tiingo
2022-04-27,51.0575,50.9885,VGSH,tiingo
2022-04-28,50.9625,50.9454,VGSH,tiingo
2022-04-29,50.8676,50.8763,VGSH,tiingo
2022-05-02,50.8837,50.8491,VGSH,tiingo
2022-05-03,50.875,50.8318,VGSH,tiingo
2022-05-04,50.7887,50.9527,VGSH,tiingo
2022-05-05,50.9096,50.9008,VGSH,tiingo
2022-05-06,50.8923,50.875,VGSH,tiingo
2022-05-09,50.9656,51.0131,VGSH,tiingo
2022-05-10,51.0219,50.9958,VGSH,tiingo
2022-05-11,50.9441,50.9873,VGSH,tiingo
2022-05-12,51.0391,51.0649,VGSH,tiingo
2022-05-13,51.0304,51.0477,VGSH,tiingo
2022-05-16,51.0563,51.0737,VGSH,tiingo
2022-05-17,50.9873,50.9613,VGSH,tiingo
2022-05-18,50.9354,50.9873,VGSH,tiingo
2022-05-19,51.0823,51.0737,VGSH,tiingo
2022-05-20,51.0477,51.1082,VGSH,tiingo
2022-05-23,51.0823,51.0563,VGSH,tiingo
2022-05-24,51.0995,51.2032,VGSH,tiingo
2022-05-25,51.2463,51.229,VGSH,tiingo
2022-05-26,51.2722,51.229,VGSH,tiingo
2022-05-27,51.2549,51.2636,VGSH,tiingo
2022-05-31,51.1945,51.1599,VGSH,tiingo
2022-06-01,51.1515,51.0651,VGSH,tiingo
2022-06-02,,51.0911,VGSH,tiingo
2022-06-03,51.0565,51.0738,VGSH,tiingo
2022-06-06,51.0392,51.0047,VGSH,tiingo
2022-06-07,,51.022,VGSH,tiingo
2022-06-08,50.9959,50.9701,VGSH,tiingo
2022-06-09,50.9528,50.9442,VGSH,tiingo
2022-06-10,50.8232,50.7282,VGSH,tiingo
2022-06-13,50.5813,50.4603,VGSH,tiingo
2022-06-14,50.4603,50.3653,VGSH,tiingo
2022-06-15,50.469,50.5467,VGSH,tiingo
2022-06-16,50.5036,50.6504,VGSH,tiingo
2022-06-17,50.6591,50.6072,VGSH,tiingo
2022-06-21,,50.5813,VGSH,tiingo
2022-06-22,50.7152,50.7368,VGSH,tiingo
2022-06-23,50.8404,50.7973,VGSH,tiingo
2022-06-24,50.7541,50.7714,VGSH,tiingo
2022-06-27,50.7282,50.7022,VGSH,tiingo
2022-06-28,,50.7022,VGSH,tiingo
2022-06-29,50.7108,50.78,VGSH,tiingo
2022-06-30,50.8663,50.8578,VGSH,tiingo
2022-07-01,51.0127,50.9952,VGSH,tiingo
2022-07-05,51.0386,51.0127,VGSH,tiingo
2022-07-06,51.0213,50.8742,VGSH,tiingo
2022-07-07,50.8742,50.8396,VGSH,tiingo
2022-07-08,50.7791,50.7619,VGSH,tiingo
2022-07-11,50.8224,50.805,VGSH,tiingo
2022-07-12,50.857,50.8396,VGSH,tiingo
2022-07-13,50.7099,50.7532,VGSH,tiingo
2022-07-14,50.6754,50.7532,VGSH,tiingo
2022-07-15,50.7359,50.7878,VGSH,tiingo
2022-07-18,50.7445,50.7532,VGSH,tiingo
2022-07-19,50.7532,50.6927,VGSH,tiingo
2022-07-20,50.7532,50.6927,VGSH,tiingo
2022-07-21,50.7705,50.8311,VGSH,tiingo
2022-07-22,50.9347,50.9521,VGSH,tiingo
2022-07-25,,50.9088,VGSH,tiingo
2022-07-26,50.9694,50.8916,VGSH,tiingo
2022-07-27,50.9001,50.9781,VGSH,tiingo
2022-07-28,,51.0905,VGSH,tiingo
2022-07-29,51.0386,51.0558,VGSH,tiingo
2022-08-01,,51.078,VGSH,tiingo
2022-08-02,51.078,50.8876,VGSH,tiingo
2022-08-03,50.8876,50.9136,VGSH,tiingo
2022-08-04,50.9222,50.9915,VGSH,tiingo
2022-08-05,,50.7837,VGSH,tiingo
2022-08-08,50.801,50.8184,VGSH,tiingo
2022-08-09,,50.775,VGSH,tiingo
2022-08-10,50.8963,50.8184,VGSH,tiingo
2022-08-11,50.8963,50.8184,VGSH,tiingo
2022-08-12,50.853,50.8096,VGSH,tiingo
2022-08-15,50.8617,50.853,VGSH,tiingo
2022-08-16,50.8487,50.8184,VGSH,tiingo
2022-08-17,50.7404,50.7837,VGSH,tiingo
2022-08-18,50.8355,50.8443,VGSH,tiingo
2022-08-19,50.801,50.8184,VGSH,tiingo
2022-08-22,50.7664,50.7578,VGSH,tiingo
2022-08-23,50.7578,50.7837,VGSH,tiingo
2022-08-24,50.7491,50.7232,VGSH,tiingo
2022-08-25,,50.7491,VGSH,tiingo
2022-08-26,50.7404,50.7318,VGSH,tiingo
2022-08-29,50.7058,50.6971,VGSH,tiingo
2022-08-30,50.6885,50.6798,VGSH,tiingo
2022-08-31,50.6798,50.6711,VGSH,tiingo
2022-09-01,50.6801,50.6367,VGSH,tiingo
2022-09-02,50.7235,50.7495,VGSH,tiingo
2022-09-06,50.6714,50.6455,VGSH,tiingo
2022-09-07,50.6714,50.7061,VGSH,tiingo
2022-09-08,50.6801,50.6455,VGSH,tiingo
2022-09-09,50.6367,50.5935,VGSH,tiingo
2022-09-12,50.6282,50.5935,VGSH,tiingo
2022-09-13,50.4461,50.4376,VGSH,tiingo
2022-09-14,,50.3855,VGSH,tiingo
2022-09-15,50.3423,50.3336,VGSH,tiingo
2022-09-16,50.3161,50.3508,VGSH,tiingo
2022-09-19,50.2729,50.2815,VGSH,tiingo
2022-09-20,50.2729,50.2815,VGSH,tiingo
2022-09-21,50.2729,50.2296,VGSH,tiingo
2022-09-22,50.1776,50.1516,VGSH,tiingo
2022-09-23,50.1343,50.0736,VGSH,tiingo
2022-09-26,50.0477,49.9696,VGSH,tiingo
2022-09-27,50.0043,49.9696,VGSH,tiingo
2022-09-28,50.1169,50.1602,VGSH,tiingo
2022-09-29,50.0824,50.1255,VGSH,tiingo
2022-09-30,50.1169,50.0736,VGSH,tiingo
2022-10-03,50.1784,50.1697,VGSH,tiingo
2022-10-04,50.2131,50.2045,VGSH,tiingo
2022-10-05,50.1523,50.1438,VGSH,tiingo
2022-10-06,50.1523,50.0831,VGSH,tiingo
2022-10-07,50.0483,50.0222,VGSH,tiingo
2022-10-10,50.0396,49.9961,VGSH,tiingo
2022-10-11,50.0308,50.0222,VGSH,tiingo
2022-10-12,50.0308,50.0831,VGSH,tiingo
2022-10-13,49.8835,49.9354,VGSH,tiingo
2022-10-14,49.9918,49.9094,VGSH,tiingo
2022-10-17,49.9875,49.9442,VGSH,tiingo
2022-10-18,50.0136,49.9961,VGSH,tiingo
2022-10-19,49.9094,49.9007,VGSH,tiingo
2022-10-20,49.8618,49.84,VGSH,tiingo
2022-10-21,49.9007,49.9701,VGSH,tiingo
2022-10-24,49.9529,49.9615,VGSH,tiingo
2022-10-25,50.0222,50.0136,VGSH,tiingo
2022-10-26,50.0222,50.0569,VGSH,tiingo
2022-10-27,50.109,50.1523,VGSH,tiingo
2022-10-28,50.0915,50.0655,VGSH,tiingo
2022-10-31,50.0092,50.0049,VGSH,tiingo
2022-11-01,50.0901,49.9685,VGSH,tiingo
2022-11-02,49.986,49.9424,VGSH,tiingo
2022-11-03,49.8381,49.8556,VGSH,tiingo
2022-11-04,49.8643,49.899,VGSH,tiingo
2022-11-07,49.8729,49.8556,VGSH,tiingo
2022-11-08,49.8729,49.9164,VGSH,tiingo
2022-11-09,49.9251,49.9946,VGSH,tiingo
2022-11-10,50.2032,50.264,VGSH,tiingo
2022-11-11,50.2118,50.2379,VGSH,tiingo
2022-11-14,50.1944,50.2032,VGSH,tiingo
2022-11-15,,50.2552,VGSH,tiingo
2022-11-16,50.2813,50.264,VGSH,tiingo
2022-11-17,,50.2118,VGSH,tiingo
2022-11-18,50.1944,50.1424,VGSH,tiingo
2022-11-21,50.1771,50.1163,VGSH,tiingo
2022-11-22,50.1509,50.1424,VGSH,tiingo
2022-11-23,50.1684,50.2118,VGSH,tiingo
2022-11-25,50.1944,50.2204,VGSH,tiingo
2022-11-28,50.2204,50.2379,VGSH,tiingo
2022-11-29,50.2204,50.2118,VGSH,tiingo
2022-11-30,50.1857,50.3422,VGSH,tiingo
2022-12-01,50.3839,50.4536,VGSH,tiingo
2022-12-02,50.3753,50.4536,VGSH,tiingo
2022-12-05,50.41,50.3142,VGSH,tiingo
2022-12-06,50.3405,50.3753,VGSH,tiingo
2022-12-07,50.4362,50.4797,VGSH,tiingo
2022-12-08,50.4448,50.4362,VGSH,tiingo
2022-12-09,50.4276,50.3927,VGSH,tiingo
2022-12-12,50.4188,50.3666,VGSH,tiingo
2022-12-13,50.558,50.5232,VGSH,tiingo
2022-12-14,50.5668,50.5406,VGSH,tiingo
2022-12-15,,50.5406,VGSH,tiingo
2022-12-16,50.4971,50.5929,VGSH,tiingo
2022-12-19,50.558,50.532,VGSH,tiingo
2022-12-20,50.4885,50.5232,VGSH,tiingo
2022-12-21,50.5754,50.558,VGSH,tiingo
2022-12-22,50.558,50.5494,VGSH,tiingo
2022-12-23,50.5096,50.5271,VGSH,tiingo
2022-12-27,50.4661,50.4574,VGSH,tiingo
2022-12-28,,50.4574,VGSH,tiingo
2022-12-29,,50.4835,VGSH,tiingo
2022-12-30,50.4486,50.4225,VGSH,tiingo
2023-01-03,50.4747,50.4574,VGSH,tiingo
2023-01-04,50.5271,50.5184,VGSH,tiingo
2023-01-05,50.4225,50.4574,VGSH,tiingo
2023-01-06,50.501,50.6405,VGSH,tiingo
2023-01-09,50.658,50.6929,VGSH,tiingo
2023-01-10,50.658,50.6667,VGSH,tiingo
2023-01-11,50.658,50.6929,VGSH,tiingo
2023-01-12,50.7713,50.7975,VGSH,tiingo
2023-01-13,50.7713,50.7277,VGSH,tiingo
2023-01-17,50.7277,50.7451,VGSH,tiingo
2023-01-18,50.8586,50.876,VGSH,tiingo
2023-01-19,50.8498,50.8586,VGSH,tiingo
2023-01-20,50.7975,50.8061,VGSH,tiingo
2023-01-23,50.7626,50.7539,VGSH,tiingo
2023-01-24,50.7539,50.7713,VGSH,tiingo
2023-01-25,50.7888,50.7975,VGSH,tiingo
2023-01-26,50.8061,50.78,VGSH,tiingo
2023-01-27,50.7539,50.7713,VGSH,tiingo
2023-01-30,50.7364,50.719,VGSH,tiingo
2023-01-31,50.78,50.7975,VGSH,tiingo
2023-02-01,50.8189,50.8975,VGSH,tiingo
2023-02-02,50.9499,50.9062,VGSH,tiingo
2023-02-03,50.7926,50.7402,VGSH,tiingo
2023-02-06,50.6266,50.5741,VGSH,tiingo
2023-02-07,50.6354,50.6091,VGSH,tiingo
2023-02-08,50.6266,50.6441,VGSH,tiingo
2023-02-09,50.6616,50.6004,VGSH,tiingo
2023-02-10,50.6047,50.5741,VGSH,tiingo
2023-02-13,,50.5567,VGSH,tiingo
2023-02-14,50.5174,50.4868,VGSH,tiingo
2023-02-15,,50.4693,VGSH,tiingo
2023-02-16,,50.4955,VGSH,tiingo
2023-02-17,50.478,50.5218,VGSH,tiingo
2023-02-21,50.478,50.443,VGSH,tiingo
2023-02-22,50.478,50.4605,VGSH,tiingo
2023-02-23,50.4693,50.478,VGSH,tiingo
2023-02-24,50.3994,50.3818,VGSH,tiingo
2023-02-27,,50.4168,VGSH,tiingo
2023-02-28,50.3818,50.4168,VGSH,tiingo
2023-03-01,50.3738,50.33,VGSH,tiingo
2023-03-02,50.3037,50.3388,VGSH,tiingo
2023-03-03,50.3738,50.3651,VGSH,tiingo
2023-03-06,50.4,50.3562,VGSH,tiingo
2023-03-07,50.3738,50.2337,VGSH,tiingo
2023-03-08,50.2687,50.1986,VGSH,tiingo
2023-03-09,50.2861,50.3738,VGSH,tiingo
2023-03-10,50.584,50.654,VGSH,tiingo
2023-03-13,51.0569,51.1532,VGSH,tiingo
2023-03-14,50.9518,50.9693,VGSH,tiingo
2023-03-15,51.3108,51.2583,VGSH,tiingo
2023-03-16,51.2933,51.0569,VGSH,tiingo
2023-03-17,51.1619,51.3284,VGSH,tiingo
2023-03-20,51.3721,51.2583,VGSH,tiingo
2023-03-21,51.1007,51.0656,VGSH,tiingo
2023-03-22,51.0305,51.2933,VGSH,tiingo
2023-03-23,51.337,51.451,VGSH,tiingo
2023-03-24,51.5954,51.4684,VGSH,tiingo
2023-03-27,51.3021,51.2671,VGSH,tiingo
2023-03-28,51.2145,51.2057,VGSH,tiingo
2023-03-29,51.1445,51.1794,VGSH,tiingo
2023-03-30,51.1357,51.1883,VGSH,tiingo
2023-03-31,51.1708,51.2671,VGSH,tiingo
2023-04-03,51.2036,51.3045,VGSH,tiingo
2023-04-04,51.2736,51.4361,VGSH,tiingo
2023-04-05,51.559,51.4975,VGSH,tiingo
2023-04-06,51.5151,51.4712,VGSH,tiingo
2023-04-10,51.3308,51.3132,VGSH,tiingo
2023-04-11,51.3264,51.2957,VGSH,tiingo
2023-04-12,51.3923,51.3571,VGSH,tiingo
2023-04-13,51.423,51.3747,VGSH,tiingo
2023-04-14,51.2957,51.2781,VGSH,tiingo
2023-04-17,51.2166,51.1815,VGSH,tiingo
2023-04-18,51.1903,51.1815,VGSH,tiingo
2023-04-19,51.164,51.1465,VGSH,tiingo
2023-04-20,51.2518,51.2693,VGSH,tiingo
2023-04-21,51.3132,51.2343,VGSH,tiingo
2023-04-24,51.2693,51.2825,VGSH,tiingo
2023-04-25,51.3747,51.4975,VGSH,tiingo
2023-04-26,51.4889,51.4273,VGSH,tiingo
2023-04-27,51.3659,51.322,VGSH,tiingo
2023-04-28,51.3747,51.3835,VGSH,tiingo
2023-05-01,51.3082,51.273,VGSH,tiingo
2023-05-02,51.2818,51.4313,VGSH,tiingo
2023-05-03,51.4755,51.5634,VGSH,tiingo
2023-05-04,51.5634,51.6513,VGSH,tiingo
2023-05-05,51.5459,51.5107,VGSH,tiingo
2023-05-08,51.4579,51.4313,VGSH,tiingo
2023-05-09,51.4227,51.4313,VGSH,tiingo
2023-05-10,51.4842,51.5546,VGSH,tiingo
2023-05-11,51.6427,51.5811,VGSH,tiingo
2023-05-12,51.5634,51.5018,VGSH,tiingo
2023-05-15,51.4842,51.5018,VGSH,tiingo
2023-05-16,51.4491,51.4402,VGSH,tiingo
2023-05-17,51.4227,51.3786,VGSH,tiingo
2023-05-18,51.3171,51.2818,VGSH,tiingo
2023-05-19,51.2466,51.2554,VGSH,tiingo
2023-05-22,51.2643,51.2378,VGSH,tiingo
2023-05-23,51.2027,51.2378,VGSH,tiingo
2023-05-24,51.2378,51.1586,VGSH,tiingo
2023-05-25,51.1146,51.053,VGSH,tiingo
2023-05-26,,51.0178,VGSH,tiingo
2023-05-30,51.0354,51.141,VGSH,tiingo
2023-05-31,51.1586,51.185,VGSH,tiingo
2023-06-01,51.2398,51.275,VGSH,tiingo
2023-06-02,51.222,51.125,VGSH,tiingo
2023-06-05,51.0809,51.1515,VGSH,tiingo
2023-06-06,51.1427,51.1163,VGSH,tiingo
2023-06-07,51.1075,51.0721,VGSH,tiingo
2023-06-08,,51.1427,VGSH,tiingo
2023-06-09,51.0985,51.0721,VGSH,tiingo
2023-06-12,51.0897,51.1075,VGSH,tiingo
2023-06-13,51.1515,51.0192,VGSH,tiingo
2023-06-14,51.0632,50.9927,VGSH,tiingo
2023-06-15,51.0632,51.0897,VGSH,tiingo
2023-06-16,51.0015,51.0192,VGSH,tiingo
2023-06-20,51.0192,51.0544,VGSH,tiingo
2023-06-21,51.0104,51.0368,VGSH,tiingo
2023-06-22,51.0279,51.0015,VGSH,tiingo
2023-06-23,51.0721,51.0368,VGSH,tiingo
2023-06-26,51.0632,51.0721,VGSH,tiingo
2023-06-27,51.0721,50.9927,VGSH,tiingo
2023-06-28,51.0104,51.0544,VGSH,tiingo
2023-06-29,50.9133,50.9308,VGSH,tiingo
2023-06-30,,50.9397,VGSH,tiingo
2023-07-03,50.9121,50.8856,VGSH,tiingo
2023-07-05,50.921,50.8856,VGSH,tiingo
