date,adj_open,adj_close,name,source
2023-07-06,50.6588,50.7031,VGSH,tiingo
2023-07-07,50.7295,50.7384,VGSH,tiingo
2023-07-10,50.7648,50.8265,VGSH,tiingo
2023-07-11,50.8265,50.809,VGSH,tiingo
2023-07-12,50.9413,50.959,VGSH,tiingo
2023-07-13,51.0648,51.0913,VGSH,tiingo
2023-07-14,51.0471,50.9854,VGSH,tiingo
2023-07-17,50.9942,51.003,VGSH,tiingo
2023-07-18,51.0471,50.9942,VGSH,tiingo
2023-07-19,51.0296,51.003,VGSH,tiingo
2023-07-20,,50.9501,VGSH,tiingo
2023-07-21,,50.959,VGSH,tiingo
2023-07-24,50.9677,50.8972,VGSH,tiingo
2023-07-25,50.8707,50.8972,VGSH,tiingo
2023-07-26,50.9148,50.959,VGSH,tiingo
2023-07-27,50.9237,50.8794,VGSH,tiingo
2023-07-28,50.9148,50.9237,VGSH,tiingo
2023-07-31,50.9237,50.9413,VGSH,tiingo
2023-08-01,50.9245,50.9156,VGSH,tiingo
2023-08-02,50.9245,50.9333,VGSH,tiingo
2023-08-03,50.9421,50.951,VGSH,tiingo
2023-08-04,51.0219,51.0483,VGSH,tiingo
2023-08-07,51.0572,51.0748,VGSH,tiingo
2023-08-08,51.0838,51.0926,VGSH,tiingo
2023-08-09,51.0926,51.0748,VGSH,tiingo
2023-08-10,51.0926,51.0483,VGSH,tiingo
2023-08-11,50.9953,51.004,VGSH,tiingo
2023-08-14,50.96,50.951,VGSH,tiingo
2023-08-15,50.9687,50.9775,VGSH,tiingo
2023-08-16,50.9864,50.951,VGSH,tiingo
2023-08-17,,51.004,VGSH,tiingo
2023-08-18,,51.0219,VGSH,tiingo
2023-08-21,50.9864,50.9775,VGSH,tiingo
2023-08-22,50.951,50.9421,VGSH,tiingo
2023-08-23,50.9953,51.0219,VGSH,tiingo
2023-08-24,,51.004,VGSH,tiingo
2023-08-25,50.9864,50.96,VGSH,tiingo
2023-08-28,50.9775,50.9953,VGSH,tiingo
2023-08-29,50.9775,51.1014,VGSH,tiingo
2023-08-30,51.1545,51.1102,VGSH,tiingo
2023-08-31,51.1457,51.1811,VGSH,tiingo
2023-09-01,51.2291,51.1493,VGSH,tiingo
2023-09-05,51.1226,51.0782,VGSH,tiingo
2023-09-06,51.0872,51.025,VGSH,tiingo
2023-09-07,51.0693,51.1137,VGSH,tiingo
2023-09-08,51.1403,51.0959,VGSH,tiingo
2023-09-11,51.0959,51.0872,VGSH,tiingo
2023-09-12,,51.0782,VGSH,tiingo
2023-09-13,51.0872,51.1137,VGSH,tiingo
2023-09-14,51.1403,51.1048,VGSH,tiingo
2023-09-15,51.0872,51.0959,VGSH,tiingo
2023-09-18,,51.0782,VGSH,tiingo
2023-09-19,51.0605,51.0516,VGSH,tiingo
2023-09-20,51.0959,51.0161,VGSH,tiingo
2023-09-21,51.0072,51.0337,VGSH,tiingo
2023-09-22,51.0516,51.0782,VGSH,tiingo
2023-09-25,51.0693,51.0605,VGSH,tiingo
2023-09-26,,51.0693,VGSH,tiingo
2023-09-27,51.0782,51.025,VGSH,tiingo
2023-09-28,51.0693,51.1137,VGSH,tiingo
2023-09-29,51.1493,51.1226,VGSH,tiingo
2023-10-02,,51.0861,VGSH,tiingo
2023-10-03,51.0949,51.0504,VGSH,tiingo
2023-10-04,51.0949,51.1484,VGSH,tiingo
2023-10-05,51.2107,51.2019,VGSH,tiingo
2023-10-06,51.1305,51.1572,VGSH,tiingo
2023-10-09,51.2462,51.3086,VGSH,tiingo
2023-10-10,51.2551,51.2731,VGSH,tiingo
2023-10-11,51.2462,51.2551,VGSH,tiingo
2023-10-12,51.2195,51.2019,VGSH,tiingo
2023-10-13,51.2551,51.2285,VGSH,tiingo
2023-10-16,51.2019,51.1839,VGSH,tiingo
2023-10-17,51.1394,51.0861,VGSH,tiingo
2023-10-18,51.1038,51.0949,VGSH,tiingo
2023-10-19,51.1127,51.175,VGSH,tiingo
2023-10-20,51.2107,51.2462,VGSH,tiingo
2023-10-23,51.2285,51.2641,VGSH,tiingo
2023-10-24,51.2641,51.2551,VGSH,tiingo
2023-10-25,51.2285,51.2019,VGSH,tiingo
2023-10-26,51.2551,51.3086,VGSH,tiingo
2023-10-27,51.3174,51.3353,VGSH,tiingo
2023-10-30,51.2998,51.3086,VGSH,tiingo
2023-10-31,,51.2998,VGSH,tiingo
2023-11-01,51.3129,51.4112,VGSH,tiingo
2023-11-02,51.4559,51.4024,VGSH,tiingo
2023-11-03,51.5362,51.5453,VGSH,tiingo
2023-11-06,51.5095,51.4559,VGSH,tiingo
2023-11-07,51.4827,51.5095,VGSH,tiingo
2023-11-08,51.4917,51.4737,VGSH,tiingo
2023-11-09,51.5004,51.4112,VGSH,tiingo
2023-11-10,51.4737,51.4112,VGSH,tiingo
2023-11-13,51.3934,51.438,VGSH,tiingo
2023-11-14,51.6078,51.6345,VGSH,tiingo
2023-11-15,51.59,51.5453,VGSH,tiingo
2023-11-16,51.6526,51.6435,VGSH,tiingo
2023-11-17,51.6345,51.6078,VGSH,tiingo
2023-11-20,51.6168,51.5987,VGSH,tiingo
2023-11-21,51.6526,51.6435,VGSH,tiingo
2023-11-22,51.6612,51.6435,VGSH,tiingo
2023-11-24,51.6345,51.6168,VGSH,tiingo
2023-11-27,51.6526,51.6793,VGSH,tiingo
2023-11-28,51.6793,51.7775,VGSH,tiingo
2023-11-29,51.8578,51.8668,VGSH,tiingo
2023-11-30,51.8578,51.84,VGSH,tiingo
2023-12-01,51.8451,51.9884,VGSH,tiingo
2023-12-04,51.9257,51.9167,VGSH,tiingo
2023-12-05,51.9347,51.9705,VGSH,tiingo
2023-12-06,51.9974,51.9705,VGSH,tiingo
2023-12-07,52.0064,52.0152,VGSH,tiingo
2023-12-08,51.9167,51.8988,VGSH,tiingo
2023-12-11,51.8809,51.8988,VGSH,tiingo
2023-12-12,,51.8988,VGSH,tiingo
2023-12-13,51.9525,52.1765,VGSH,tiingo
2023-12-14,52.2393,52.2662,VGSH,tiingo
2023-12-15,52.2214,52.2035,VGSH,tiingo
2023-12-18,52.2303,52.2035,VGSH,tiingo
2023-12-19,52.2035,52.2303,VGSH,tiingo
2023-12-20,52.2841,52.3021,VGSH,tiingo
2023-12-21,52.3738,52.338,VGSH,tiingo
2023-12-22,52.3781,52.3602,VGSH,tiingo
2023-12-26,52.3333,52.3512,VGSH,tiingo
2023-12-27,52.3693,52.4141,VGSH,tiingo
2023-12-28,52.4231,52.4051,VGSH,tiingo
2023-12-29,52.3962,52.4411,VGSH,tiingo
2024-01-02,52.3512,52.3693,VGSH,tiingo
2024-01-03,52.3422,52.3872,VGSH,tiingo
2024-01-04,,52.3512,VGSH,tiingo
2024-01-05,52.3152,52.3333,VGSH,tiingo
2024-01-08,52.3512,52.3693,VGSH,tiingo
2024-01-09,52.3693,52.3872,VGSH,tiingo
2024-01-10,52.4231,52.3872,VGSH,tiingo
2024-01-11,52.4231,52.5131,VGSH,tiingo
2024-01-12,,52.6119,VGSH,tiingo
2024-01-16,52.576,52.5489,VGSH,tiingo
2024-01-17,52.4591,52.4411,VGSH,tiingo
2024-01-18,,52.4591,VGSH,tiingo
2024-01-19,,52.4141,VGSH,tiingo
2024-01-22,,52.4322,VGSH,tiingo
2024-01-23,52.4231,52.4322,VGSH,tiingo
2024-01-24,52.4951,52.4231,VGSH,tiingo
2024-01-25,52.4771,52.5131,VGSH,tiingo
2024-01-26,52.4951,52.4771,VGSH,tiingo
2024-01-29,52.5131,52.531,VGSH,tiingo
2024-01-30,52.54,52.4951,VGSH,tiingo
2024-01-31,52.576,52.6298,VGSH,tiingo
2024-02-01,52.6636,52.6726,VGSH,tiingo
2024-02-02,52.5193,52.5012,VGSH,tiingo
2024-02-05,52.4471,52.42,VGSH,tiingo
2024-02-06,52.4292,52.4832,VGSH,tiingo
2024-02-07,52.4742,52.4653,VGSH,tiingo
2024-02-08,,52.4653,VGSH,tiingo
2024-02-09,52.42,52.4381,VGSH,tiingo
2024-02-12,,52.4471,VGSH,tiingo
2024-02-13,52.339,52.2848,VGSH,tiingo
2024-02-14,52.3118,52.3569,VGSH,tiingo
2024-02-15,52.42,52.4022,VGSH,tiingo
2024-02-16,52.3029,52.3299,VGSH,tiingo
2024-02-20,52.393,52.384,VGSH,tiingo
2024-02-21,52.384,52.339,VGSH,tiingo
2024-02-22,,52.3209,VGSH,tiingo
2024-02-23,52.3118,52.3299,VGSH,tiingo
2024-02-26,52.339,52.3029,VGSH,tiingo
2024-02-27,52.3163,52.3209,VGSH,tiingo
2024-02-28,52.3479,52.375,VGSH,tiingo
2024-02-29,,52.393,VGSH,tiingo
2024-03-01,52.4132,52.4856,VGSH,tiingo
2024-03-04,52.4585,52.4404,VGSH,tiingo
2024-03-05,52.4856,52.4948,VGSH,tiingo
2024-03-06,52.5219,52.4948,VGSH,tiingo
2024-03-07,52.549,52.5581,VGSH,tiingo
2024-03-08,52.6124,52.5852,VGSH,tiingo
2024-03-11,52.5671,52.549,VGSH,tiingo
2024-03-12,52.5219,52.4856,VGSH,tiingo
2024-03-13,52.4948,52.4676,VGSH,tiingo
2024-03-14,52.4585,52.4315,VGSH,tiingo
2024-03-15,52.4043,52.3952,VGSH,tiingo
2024-03-18,52.3952,52.3861,VGSH,tiingo
2024-03-19,52.4315,52.4495,VGSH,tiingo
2024-03-20,52.4585,52.5219,VGSH,tiingo
2024-03-21,52.54,52.5219,VGSH,tiingo
2024-03-22,,52.5671,VGSH,tiingo
2024-03-25,52.5581,52.549,VGSH,tiingo
2024-03-26,52.54,52.549,VGSH,tiingo
2024-03-27,52.5943,52.6033,VGSH,tiingo
2024-03-28,52.5671,52.5581,VGSH,tiingo
2024-04-01,52.6055,52.4784,VGSH,tiingo
2024-04-02,52.4784,52.5056,VGSH,tiingo
2024-04-03,52.4692,52.5328,VGSH,tiingo
2024-04-04,52.5602,52.5873,VGSH,tiingo
2024-04-05,52.5238,52.4966,VGSH,tiingo
2024-04-08,52.4874,52.4692,VGSH,tiingo
2024-04-09,52.4966,52.5146,VGSH,tiingo
2024-04-10,52.3421,52.2967,VGSH,tiingo
2024-04-11,52.3512,52.3331,VGSH,tiingo
2024-04-12,,52.3967,VGSH,tiingo
2024-04-15,52.3239,52.3603,VGSH,tiingo
2024-04-16,52.3331,52.3421,VGSH,tiingo
2024-04-17,52.3603,52.3875,VGSH,tiingo
2024-04-18,52.3875,52.3421,VGSH,tiingo
2024-04-19,52.3784,52.3695,VGSH,tiingo
2024-04-22,52.3695,52.3875,VGSH,tiingo
2024-04-23,52.3695,52.433,VGSH,tiingo
2024-04-24,,52.4057,VGSH,tiingo
2024-04-25,52.3512,52.3875,VGSH,tiingo
2024-04-26,52.4057,52.3967,VGSH,tiingo
2024-04-29,,52.4147,VGSH,tiingo
2024-04-30,52.3784,52.3603,VGSH,tiingo
2024-05-01,52.3936,52.4483,VGSH,tiingo
2024-05-02,52.4757,52.5394,VGSH,tiingo
2024-05-03,52.6397,52.6215,VGSH,tiingo
2024-05-06,52.6305,52.6123,VGSH,tiingo
2024-05-07,,52.6215,VGSH,tiingo
2024-05-08,,52.6123,VGSH,tiingo
2024-05-09,52.6397,52.6488,VGSH,tiingo
2024-05-10,52.6488,52.6215,VGSH,tiingo
2024-05-13,52.6579,52.6215,VGSH,tiingo
2024-05-14,52.6488,52.6579,VGSH,tiingo
2024-05-15,52.749,52.7582,VGSH,tiingo
2024-05-16,52.749,52.7308,VGSH,tiingo
2024-05-17,52.7308,52.7035,VGSH,tiingo
2024-05-20,,52.7035,VGSH,tiingo
2024-05-21,,52.7217,VGSH,tiingo
2024-05-22,52.6944,52.6854,VGSH,tiingo
2024-05-23,52.7035,52.6488,VGSH,tiingo
2024-05-24,52.6488,52.6579,VGSH,tiingo
2024-05-28,52.6854,52.6215,VGSH,tiingo
2024-05-29,52.626,52.6123,VGSH,tiingo
2024-05-30,52.6579,52.667,VGSH,tiingo
2024-05-31,52.7035,52.7399,VGSH,tiingo
2024-06-03,52.7361,52.7911,VGSH,tiingo
2024-06-04,52.8185,52.8459,VGSH,tiingo
2024-06-05,52.8641,52.9008,VGSH,tiingo
2024-06-06,52.8917,52.9099,VGSH,tiingo
2024-06-07,52.8185,52.7819,VGSH,tiingo
2024-06-10,,52.7819,VGSH,tiingo
2024-06-11,52.8185,52.8459,VGSH,tiingo
2024-06-12,52.9832,52.9008,VGSH,tiingo
2024-06-13,52.9739,52.9923,VGSH,tiingo
2024-06-14,53.0106,53.0197,VGSH,tiingo
2024-06-17,52.9739,52.9557,VGSH,tiingo
2024-06-18,53.0013,53.0289,VGSH,tiingo
2024-06-20,52.9832,52.9923,VGSH,tiingo
2024-06-21,53.0472,53.0289,VGSH,tiingo
2024-06-24,,53.0289,VGSH,tiingo
2024-06-25,53.0289,53.0472,VGSH,tiingo
2024-06-26,53.0013,52.9923,VGSH,tiingo
2024-06-27,53.0197,53.0289,VGSH,tiingo
2024-06-28,53.0746,53.038,VGSH,tiingo
2024-07-01,52.9754,52.9937,VGSH,tiingo
2024-07-02,,53.0304,VGSH,tiingo
2024-07-03,53.0489,53.0946,VGSH,tiingo
2024-07-05,53.1589,53.2048,VGSH,tiingo
2024-07-08,,53.1957,VGSH,tiingo
2024-07-09,53.1864,53.1957,VGSH,tiingo
2024-07-10,53.2231,53.2048,VGSH,tiingo
2024-07-11,53.3059,53.3241,VGSH,tiingo
2024-07-12,53.3609,53.3977,VGSH,tiingo
2024-07-15,53.3977,53.4068,VGSH,tiingo
2024-07-16,53.3977,53.4343,VGSH,tiingo
2024-07-17,53.4068,53.4251,VGSH,tiingo
2024-07-18,53.4251,53.4068,VGSH,tiingo
2024-07-19,53.3884,53.3791,VGSH,tiingo
2024-07-22,,53.3884,VGSH,tiingo
2024-07-23,53.3977,53.4158,VGSH,tiingo
2024-07-24,53.4619,53.4526,VGSH,tiingo
2024-07-25,53.4619,53.4434,VGSH,tiingo
2024-07-26,,53.5168,VGSH,tiingo
2024-07-29,,53.5352,VGSH,tiingo
2024-07-30,,53.5444,VGSH,tiingo
2024-07-31,53.5719,53.6729,VGSH,tiingo
2024-08-01,53.6722,53.7551,VGSH,tiingo
2024-08-02,53.9669,54.0592,VGSH,tiingo
2024-08-05,54.188,54.0406,VGSH,tiingo
2024-08-06,54.013,53.9393,VGSH,tiingo
2024-08-07,53.9301,53.9393,VGSH,tiingo
2024-08-08,53.8749,53.9117,VGSH,tiingo
2024-08-09,53.9486,53.9117,VGSH,tiingo
2024-08-12,53.9117,53.9761,VGSH,tiingo
2024-08-13,54.0224,54.0314,VGSH,tiingo
2024-08-14,54.013,54.0314,VGSH,tiingo
2024-08-15,53.9117,53.9025,VGSH,tiingo
2024-08-16,53.9579,53.9669,VGSH,tiingo
2024-08-19,53.9486,53.9669,VGSH,tiingo
2024-08-20,54.013,54.0406,VGSH,tiingo
2024-08-21,54.0592,54.1051,VGSH,tiingo
2024-08-22,54.0682,54.0314,VGSH,tiingo
2024-08-23,54.0592,54.1235,VGSH,tiingo
2024-08-26,54.1696,54.1235,VGSH,tiingo
2024-08-27,54.1144,54.1604,VGSH,tiingo
2024-08-28,54.1696,54.142,VGSH,tiingo
2024-08-29,54.142,54.1328,VGSH,tiingo
2024-08-30,54.1513,54.1328,VGSH,tiingo
2024-09-03,54.1881,54.1973,VGSH,tiingo
2024-09-04,54.2344,54.3083,VGSH,tiingo
2024-09-05,54.3638,54.3453,VGSH,tiingo
2024-09-06,54.4008,54.4377,VGSH,tiingo
2024-09-09,54.4191,54.4377,VGSH,tiingo
2024-09-10,54.4469,54.5209,VGSH,tiingo
2024-09-11,54.4748,54.4838,VGSH,tiingo
2024-09-12,54.4748,54.4655,VGSH,tiingo
2024-09-13,54.5671,54.5485,VGSH,tiingo
2024-09-16,54.5948,54.5856,VGSH,tiingo
2024-09-17,54.5671,54.5579,VGSH,tiingo
2024-09-18,54.5395,54.5485,VGSH,tiingo
2024-09-19,54.5579,54.5856,VGSH,tiingo
2024-09-20,54.5671,54.6042,VGSH,tiingo
2024-09-23,54.5856,54.6042,VGSH,tiingo
2024-09-24,54.6133,54.6595,VGSH,tiingo
2024-09-25,54.6595,54.6133,VGSH,tiingo
2024-09-26,54.6133,54.5671,VGSH,tiingo
2024-09-27,54.6133,54.641,VGSH,tiingo
2024-09-30,54.6133,54.5579,VGSH,tiingo
2024-10-01,54.5969,54.6155,VGSH,tiingo
2024-10-02,54.5783,54.5969,VGSH,tiingo
2024-10-03,54.5597,54.5134,VGSH,tiingo
2024-10-04,54.3651,54.3279,VGSH,tiingo
2024-10-07,54.2537,54.263,VGSH,tiingo
2024-10-08,54.263,54.3001,VGSH,tiingo
2024-10-09,54.2907,54.2537,VGSH,tiingo
2024-10-10,54.3001,54.3094,VGSH,tiingo
2024-10-11,54.3279,54.3557,VGSH,tiingo
2024-10-14,54.2815,54.3094,VGSH,tiingo
2024-10-15,54.3604,54.3373,VGSH,tiingo
2024-10-16,54.3835,54.3743,VGSH,tiingo
2024-10-17,,54.3373,VGSH,tiingo
2024-10-18,,54.3835,VGSH,tiingo
2024-10-21,54.3557,54.3094,VGSH,tiingo
2024-10-22,54.3186,54.2907,VGSH,tiingo
2024-10-23,54.2724,54.263,VGSH,tiingo
2024-10-24,54.2907,54.2724,VGSH,tiingo
2024-10-25,54.3186,54.2724,VGSH,tiingo
2024-10-28,54.2724,54.2537,VGSH,tiingo
2024-10-29,54.2166,54.2724,VGSH,tiingo
2024-10-30,54.263,54.2166,VGSH,tiingo
2024-10-31,54.2073,54.2445,VGSH,tiingo
2024-11-01,54.3139,54.2115,VGSH,tiingo
2024-11-04,54.2767,54.258,VGSH,tiingo
2024-11-05,54.2487,54.2301,VGSH,tiingo
2024-11-06,54.1369,54.1556,VGSH,tiingo
2024-11-07,54.2115,54.2487,VGSH,tiingo
2024-11-08,54.258,54.2208,VGSH,tiingo
2024-11-11,54.1649,54.1837,VGSH,tiingo
2024-11-12,54.1464,54.1277,VGSH,tiingo
2024-11-13,54.2208,54.2115,VGSH,tiingo
2024-11-14,54.2301,54.1369,VGSH,tiingo
2024-11-15,54.1556,54.2022,VGSH,tiingo
2024-11-18,54.2208,54.2301,VGSH,tiingo
2024-11-19,54.2674,54.2394,VGSH,tiingo
2024-11-20,,54.2208,VGSH,tiingo
2024-11-21,54.2208,54.1929,VGSH,tiingo
2024-11-22,54.2115,54.1929,VGSH,tiingo
2024-11-25,54.258,54.2859,VGSH,tiingo
2024-11-26,54.2767,54.2859,VGSH,tiingo
2024-11-27,,54.3418,VGSH,tiingo
2024-11-29,54.3791,54.4071,VGSH,tiingo
2024-12-02,54.3603,54.4071,VGSH,tiingo
2024-12-03,54.4257,54.4071,VGSH,tiingo
2024-12-04,54.393,54.4631,VGSH,tiingo
2024-12-05,54.435,54.4445,VGSH,tiingo
2024-12-06,54.5284,54.5191,VGSH,tiingo
2024-12-09,,54.5004,VGSH,tiingo
2024-12-10,54.4816,54.4911,VGSH,tiingo
2024-12-11,54.5191,54.4911,VGSH,tiingo
2024-12-12,54.4816,54.4631,VGSH,tiingo
2024-12-13,54.4584,54.4257,VGSH,tiingo
2024-12-16,,54.4445,VGSH,tiingo
2024-12-17,54.4257,54.4445,VGSH,tiingo
2024-12-18,54.4725,54.3509,VGSH,tiingo
2024-12-19,54.3697,54.379,VGSH,tiingo
2024-12-20,54.4445,54.4071,VGSH,tiingo
2024-12-23,54.3977,54.379,VGSH,tiingo
2024-12-24,54.3795,54.3888,VGSH,tiingo
2024-12-26,54.3795,54.4123,VGSH,tiingo
2024-12-27,,54.4358,VGSH,tiingo
2024-12-30,54.4825,54.5108,VGSH,tiingo
2024-12-31,54.5482,54.539,VGSH,tiingo
2025-01-02,54.5482,54.5295,VGSH,tiingo
2025-01-03,54.5576,54.5201,VGSH,tiingo
2025-01-06,54.5201,54.539,VGSH,tiingo
2025-01-07,54.5201,54.5014,VGSH,tiingo
2025-01-08,54.5295,54.539,VGSH,tiingo
2025-01-10,54.5061,54.4544,VGSH,tiingo
2025-01-13,54.4452,54.4358,VGSH,tiingo
2025-01-14,,54.4639,VGSH,tiingo
2025-01-15,54.5763,54.5857,VGSH,tiingo
2025-01-16,54.5482,54.6232,VGSH,tiingo
2025-01-17,54.6327,54.6139,VGSH,tiingo
2025-01-21,54.6327,54.6232,VGSH,tiingo
2025-01-22,54.6327,54.6139,VGSH,tiingo
2025-01-23,54.6046,54.6232,VGSH,tiingo
2025-01-24,54.6419,54.6607,VGSH,tiingo
2025-01-27,,54.7357,VGSH,tiingo
2025-01-28,54.717,54.7357,VGSH,tiingo
2025-01-29,54.7451,54.7076,VGSH,tiingo
2025-01-30,54.7311,54.7451,VGSH,tiingo
2025-01-31,54.7639,54.7545,VGSH,tiingo
2025-02-03,54.7334,54.724,VGSH,tiingo
2025-02-04,54.724,54.771,VGSH,tiingo
2025-02-05,54.7898,54.8087,VGSH,tiingo
2025-02-06,54.771,54.7804,VGSH,tiingo
2025-02-07,54.7523,54.7334,VGSH,tiingo
2025-02-10,54.7523,54.7334,VGSH,tiingo
2025-02-11,54.7334,54.7428,VGSH,tiingo
2025-02-12,54.677,54.6676,VGSH,tiingo
2025-02-13,54.7147,54.7334,VGSH,tiingo
2025-02-14,,54.8087,VGSH,tiingo
2025-02-18,54.7946,54.7804,VGSH,tiingo
2025-02-19,54.7804,54.7993,VGSH,tiingo
2025-02-20,,54.8181,VGSH,tiingo
2025-02-21,54.8463,54.9122,VGSH,tiingo
2025-02-24,54.884,54.931,VGSH,tiingo
2025-02-25,55.0014,55.0157,VGSH,tiingo
2025-02-26,55.0157,55.0533,VGSH,tiingo
2025-02-27,55.0251,55.0626,VGSH,tiingo
2025-02-28,55.1002,55.1568,VGSH,tiingo
2025-03-03,55.1164,55.1918,VGSH,tiingo
2025-03-04,55.2484,55.2014,VGSH,tiingo
2025-03-05,55.2296,55.1447,VGSH,tiingo
2025-03-06,55.173,55.1824,VGSH,tiingo
2025-03-07,55.2579,55.173,VGSH,tiingo
2025-03-10,55.2484,55.2768,VGSH,tiingo
2025-03-11,55.2862,55.2296,VGSH,tiingo
2025-03-12,,55.1918,VGSH,tiingo
2025-03-13,55.1918,55.2391,VGSH,tiingo
2025-03-14,55.2391,55.1918,VGSH,tiingo
2025-03-17,55.1918,55.173,VGSH,tiingo
2025-03-18,55.173,55.1918,VGSH,tiingo
2025-03-19,55.1635,55.2484,VGSH,tiingo
2025-03-20,55.3051,55.2768,VGSH,tiingo
2025-03-21,55.324,55.3145,VGSH,tiingo
2025-03-24,55.2768,55.2202,VGSH,tiingo
2025-03-25,55.2484,55.2579,VGSH,tiingo
2025-03-26,,55.2484,VGSH,tiingo
2025-03-27,55.2768,55.2674,VGSH,tiingo
2025-03-28,55.3145,55.3806,VGSH,tiingo
2025-03-31,55.4183,55.39,VGSH,tiingo
2025-04-01,55.4051,55.4146,VGSH,tiingo
2025-04-02,55.4524,55.3861,VGSH,tiingo
2025-04-03,55.5757,55.604,VGSH,tiingo
2025-04-04,55.765,55.642,VGSH,tiingo
2025-04-07,55.7176,55.5944,VGSH,tiingo
2025-04-08,55.462,55.604,VGSH,tiingo
2025-04-09,55.5851,55.462,VGSH,tiingo
2025-04-10,,55.4998,VGSH,tiingo
2025-04-11,55.4524,55.3957,VGSH,tiingo
2025-04-14,55.4146,55.4998,VGSH,tiingo
2025-04-15,,55.5187,VGSH,tiingo
2025-04-16,55.5757,55.5944,VGSH,tiingo
2025-04-17,55.6135,55.604,VGSH,tiingo
2025-04-21,,55.6324,VGSH,tiingo
2025-04-22,55.6324,55.5944,VGSH,tiingo
2025-04-23,55.6135,55.5519,VGSH,tiingo
2025-04-24,55.604,55.6228,VGSH,tiingo
2025-04-25,55.642,55.6704,VGSH,tiingo
2025-04-28,55.6798,55.7461,VGSH,tiingo
2025-04-29,55.7367,55.7745,VGSH,tiingo
2025-04-30,55.8123,55.8597,VGSH,tiingo
2025-05-01,55.8774,55.7445,VGSH,tiingo
2025-05-02,55.7017,55.6304,VGSH,tiingo
2025-05-05,55.6685,55.64,VGSH,tiingo
2025-05-06,,55.6873,VGSH,tiingo
2025-05-07,55.6969,55.7065,VGSH,tiingo
2025-05-08,55.6685,55.6019,VGSH,tiingo
2025-05-09,55.6495,55.6115,VGSH,tiingo
2025-05-12,55.5163,55.5069,VGSH,tiingo
2025-05-13,55.5354,55.5069,VGSH,tiingo
2025-05-14,55.4973,55.4499,VGSH,tiingo
2025-05-15,55.5354,55.5638,VGSH,tiingo
2025-05-16,55.6115,55.545,VGSH,tiingo
2025-05-19,55.545,55.5829,VGSH,tiingo
2025-05-20,55.5544,55.5923,VGSH,tiingo
2025-05-21,55.5544,55.5638,VGSH,tiingo
2025-05-22,55.5923,55.5735,VGSH,tiingo
2025-05-23,55.6588,55.6208,VGSH,tiingo
2025-05-27,55.6208,55.6304,VGSH,tiingo
2025-05-28,55.6115,55.6019,VGSH,tiingo
2025-05-29,55.6447,55.6495,VGSH,tiingo
2025-05-30,55.678,55.7254,VGSH,tiingo
2025-06-02,55.711,55.6824,VGSH,tiingo
2025-06-03,55.7014,55.6729,VGSH,tiingo
2025-06-04,55.7203,55.7682,VGSH,tiingo
2025-06-05,55.7585,55.711,VGSH,tiingo
2025-06-06,55.6443,55.6156,VGSH,tiingo
2025-06-09,55.625,55.6535,VGSH,tiingo
2025-06-10,55.6824,55.6632,VGSH,tiingo
2025-06-11,,55.73,VGSH,tiingo
2025-06-12,,55.7872,VGSH,tiingo
2025-06-13,,55.7585,VGSH,tiingo
2025-06-16,,55.7396,VGSH,tiingo
2025-06-17,55.7585,55.7776,VGSH,tiingo
2025-06-18,,55.7872,VGSH,tiingo
2025-06-20,55.8064,55.8443,VGSH,tiingo
2025-06-23,55.8635,55.9017,VGSH,tiingo
2025-06-24,55.8922,55.959,VGSH,tiingo
2025-06-25,55.9303,55.9779,VGSH,tiingo
2025-06-26,56.0161,56.0258,VGSH,tiingo
2025-06-27,56.0161,56.0258,VGSH,tiingo
2025-06-30,,56.0543,VGSH,tiingo
2025-07-01,56.0394,56.0012,VGSH,tiingo
2025-07-02,,56.0012,VGSH,tiingo
2025-07-03,55.9437,55.9247,VGSH,tiingo
2025-07-07,55.9247,55.9151,VGSH,tiingo
2025-07-08,55.9055,55.9151,VGSH,tiingo
2025-07-09,55.9342,55.963,VGSH,tiingo
2025-07-10,55.9724,55.963,VGSH,tiingo
2025-07-11,,55.963,VGSH,tiingo
2025-07-14,55.9724,55.9582,VGSH,tiingo
2025-07-15,55.9724,55.9055,VGSH,tiingo
2025-07-16,55.9342,55.9917,VGSH,tiingo
2025-07-17,55.9821,55.963,VGSH,tiingo
2025-07-18,56.0394,56.0204,VGSH,tiingo
2025-07-21,,56.0491,VGSH,tiingo
2025-07-22,,56.0777,VGSH,tiingo
2025-07-23,56.068,56.0394,VGSH,tiingo
2025-07-24,55.9917,56.0107,VGSH,tiingo
2025-07-25,56.0204,56.03,VGSH,tiingo
2025-07-28,,56.0204,VGSH,tiingo
2025-07-29,56.0394,56.0777,VGSH,tiingo
2025-07-30,56.0491,56.0204,VGSH,tiingo
2025-07-31,,56.0204,VGSH,tiingo
2025-08-01,56.2117,56.2981,VGSH,tiingo
2025-08-04,56.3077,56.2981,VGSH,tiingo
2025-08-05,56.2741,56.2789,VGSH,tiingo
2025-08-06,56.2693,56.2981,VGSH,tiingo
2025-08-07,,56.2885,VGSH,tiingo
2025-08-08,56.2741,56.2597,VGSH,tiingo
2025-08-11,,56.2597,VGSH,tiingo
2025-08-12,56.2789,56.2981,VGSH,tiingo
2025-08-13,56.3461,56.3653,VGSH,tiingo
2025-08-14,56.3173,56.3077,VGSH,tiingo
2025-08-15,56.3269,56.3077,VGSH,tiingo
