date,adj_close,open,close,name,source
2023-09-27,378.798,4282.63,4274.51,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-28,380.999,4269.65,4299.7,VOO,yahoo(open+close)+tiingo(adj_close)
2023-09-29,380.089,4328.18,4288.05,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-02,380.06,4284.52,4288.39,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-03,374.95,4269.75,4229.45,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-04,377.708,4233.83,4263.75,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-05,377.389,4259.31,4258.19,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-06,381.889,4234.79,4308.5,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-09,384.435,4289.02,4335.66,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-10,386.419,4339.75,4358.24,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-11,388.055,4366.59,4376.95,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-12,385.722,4380.94,4349.61,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-13,383.69,4360.49,4327.78,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-16,387.706,4342.37,4373.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-17,387.716,4345.23,4373.2,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-18,382.528,4357.35,4314.6,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-19,379.286,4321.36,4278,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-20,374.563,4273.85,4224.16,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-23,373.904,4210.4,4217.04,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-24,376.702,4235.79,4247.68,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-25,371.388,4232.42,4186.77,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-26,366.829,4175.99,4137.23,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-27,365.203,4152.93,4117.37,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-30,369.597,4139.39,4166.82,VOO,yahoo(open+close)+tiingo(adj_close)
2023-10-31,371.833,4171.33,4193.8,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-01,375.927,4201.27,4237.86,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-02,383.07,4268.26,4317.78,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-03,386.613,4334.23,4358.34,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-06,387.358,4364.27,4365.98,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-07,388.452,4366.21,4378.38,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-08,388.771,4384.37,4382.78,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-09,385.838,4391.41,4347.35,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-10,391.859,4364.15,4415.24,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-13,391.462,4406.66,4411.55,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-14,398.982,4458.97,4495.7,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-15,399.853,4505.3,4502.88,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-16,400.415,4497.08,4508.24,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-17,401.005,4509.55,4514.02,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-20,404.025,4511.7,4547.38,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-21,402.97,4538.77,4538.19,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-22,404.712,4553.04,4556.62,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-24,404.935,4555.84,4559.34,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-27,404.228,4554.86,4550.43,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-28,404.625,4545.55,4554.89,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-29,404.364,4571.84,4550.58,VOO,yahoo(open+close)+tiingo(adj_close)
2023-11-30,405.932,4554.87,4567.8,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-01,408.313,4559.43,4594.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-04,406.261,4564.37,4569.78,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-05,406.135,4557.25,4567.18,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-06,404.441,4586.23,4549.34,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-07,407.606,4568.84,4585.59,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-08,409.339,4576.2,4604.37,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-11,410.926,4593.39,4622.44,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-12,412.968,4618.3,4643.7,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-13,418.592,4646.2,4707.09,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-14,419.821,4721.04,4719.55,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-15,419.182,4714.23,4719.19,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-18,421.554,4725.58,4740.56,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-19,424.118,4743.72,4768.37,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-20,418.022,4764.73,4698.35,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-21,422.094,4724.29,4746.75,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-22,423.076,4753.92,4754.63,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-26,424.835,4758.86,4774.75,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-27,425.613,4773.45,4781.58,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-28,425.681,4786.44,4783.35,VOO,yahoo(open+close)+tiingo(adj_close)
2023-12-29,424.544,4782.88,4769.83,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-02,421.832,4745.2,4742.83,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-03,418.702,4725.07,4704.81,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-04,417.38,4697.42,4688.68,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-05,417.915,4690.57,4697.24,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-08,423.892,4703.7,4763.54,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-09,422.862,4741.93,4756.5,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-10,425.652,4759.94,4783.45,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-11,425.506,4792.13,4780.24,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-12,425.7,4791.18,4783.83,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-16,424.252,4772.35,4765.98,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-17,421.89,4739.13,4739.21,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-18,425.642,4760.1,4780.94,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-19,430.851,4796.28,4839.81,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-22,431.833,4853.42,4850.43,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-23,433.116,4856.8,4864.6,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-24,433.476,4888.56,4868.55,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-25,435.915,4886.66,4894.16,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-26,435.653,4888.91,4890.97,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-29,438.821,4892.95,4927.93,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-30,438.51,4925.89,4924.97,VOO,yahoo(open+close)+tiingo(adj_close)
2024-01-31,431.367,4899.19,4845.65,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-01,437.043,4861.11,4906.19,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-02,441.533,4916.06,4958.61,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-05,439.92,4957.19,4942.81,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-06,441.29,4950.16,4954.23,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-07,444.915,4973.05,4995.06,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-08,445.217,4995.16,4997.91,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-09,447.744,5004.17,5026.61,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-12,447.54,5026.83,5021.84,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-13,441.232,4967.94,4953.17,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-14,445.431,4976.44,5000.62,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-15,448.444,5003.14,5029.73,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-16,446.15,5031.13,5005.57,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-20,443.7,4989.32,4975.51,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-21,444.148,4963.03,4981.8,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-22,453.478,5038.83,5087.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-23,453.682,5100.92,5088.8,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-26,452.02,5093,5069.53,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-27,452.856,5074.6,5078.18,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-28,452.156,5067.2,5069.76,VOO,yahoo(open+close)+tiingo(adj_close)
2024-02-29,453.828,5085.36,5096.27,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-01,458.202,5098.51,5137.08,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-04,457.658,5130.99,5130.95,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-05,453.07,5110.52,5078.65,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-06,455.471,5108.03,5104.76,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-07,459.98,5132.38,5157.36,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-08,457.191,5164.46,5123.69,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-11,456.812,5111.96,5117.94,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-12,461.701,5134.3,5175.27,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-13,461.001,5173.49,5165.31,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-14,459.99,5175.14,5150.48,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-15,456.822,5123.31,5117.09,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-18,459.679,5154.77,5149.42,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-19,462.255,5139.09,5178.51,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-20,466.288,5181.69,5224.62,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-21,467.843,5253.43,5241.53,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-22,467.234,5242.48,5234.18,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-25,466.025,5219.52,5218.19,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-26,464.718,5228.85,5203.58,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-27,468.775,5226.31,5248.49,VOO,yahoo(open+close)+tiingo(adj_close)
2024-03-28,468.716,5248.03,5254.35,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-01,468.102,5257.97,5243.77,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-02,465.04,5204.29,5205.81,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-03,465.459,5194.37,5211.49,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-04,459.726,5244.05,5147.21,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-05,464.611,5158.95,5204.34,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-08,464.796,5211.37,5202.39,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-09,465.372,5217.03,5209.91,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-10,460.867,5167.88,5160.64,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-11,464.192,5172.95,5199.06,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-12,457.864,5171.51,5123.41,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-15,452.052,5149.67,5061.82,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-16,451.243,5064.59,5051.41,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-17,448.522,5068.97,5022.21,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-18,447.499,5031.52,5011.12,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-19,443.754,5005.44,4967.23,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-22,447.606,4987.33,5010.6,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-23,453.251,5028.85,5070.55,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-24,452.92,5084.86,5071.63,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-25,451.048,5019.88,5048.42,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-26,455.562,5084.65,5099.96,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-29,457.152,5114.13,5116.17,VOO,yahoo(open+close)+tiingo(adj_close)
2024-04-30,449.926,5103.78,5035.69,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-01,448.464,5029.03,5018.39,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-02,452.647,5049.32,5064.2,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-03,458.263,5122.78,5127.79,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-06,462.885,5142.42,5180.74,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-07,463.548,5187.2,5187.7,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-08,463.568,5168.98,5187.67,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-09,466.23,5189.03,5214.08,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-10,466.805,5225.49,5222.68,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-13,466.834,5233.08,5221.42,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-14,469.048,5221.1,5246.68,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-15,474.761,5263.26,5308.15,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-16,473.855,5310.07,5297.1,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-17,474.557,5303.1,5303.27,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-20,475.025,5305.35,5308.13,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-21,476.302,5298.69,5321.41,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-22,474.917,5319.28,5307.01,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-23,471.388,5340.26,5267.84,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-24,474.596,5281.45,5304.72,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-28,474.976,5315.91,5306.04,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-29,471.632,5278.73,5266.95,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-30,468.463,5259.77,5235.48,VOO,yahoo(open+close)+tiingo(adj_close)
2024-05-31,472.538,5243.21,5277.51,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-03,473.055,5297.15,5283.4,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-04,473.63,5278.24,5291.34,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-05,479.296,5314.48,5354.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-06,479.188,5357.8,5352.96,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-07,478.564,5343.81,5346.99,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-10,480.134,5341.22,5360.79,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-11,481.226,5353,5375.32,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-12,485.234,5409.13,5421.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-13,486.15,5441.93,5433.74,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-14,486.54,5424.08,5431.6,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-17,490.402,5431.11,5473.23,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-18,491.708,5476.15,5487.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-20,490.343,5499.99,5473.17,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-21,489.271,5466.77,5464.62,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-24,487.954,5459.58,5447.87,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-25,489.982,5460.73,5469.3,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-26,490.528,5460.71,5477.9,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-27,491.289,5473.59,5482.87,VOO,yahoo(open+close)+tiingo(adj_close)
2024-06-28,489.401,5488.48,5460.48,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-01,490.526,5471.08,5475.09,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-02,493.706,5461.84,5509.01,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-03,495.937,5507.44,5537.02,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-05,498.902,5537.91,5567.19,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-08,499.382,5572.75,5572.85,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-09,499.93,5584.24,5576.98,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-10,504.744,5591.26,5633.91,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-11,500.419,5635.21,5584.54,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-12,503.511,5590.76,5615.35,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-15,505.038,5638.16,5631.22,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-16,507.905,5644.09,5667.2,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-17,500.811,5610.07,5588.27,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-18,497.043,5608.56,5544.59,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-19,493.726,5543.37,5505,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-22,498.853,5544.54,5564.41,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-23,498.022,5565.3,5555.74,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-24,486.622,5505.84,5427.13,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-25,484.165,5428.7,5399.22,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-26,489.596,5433.67,5459.1,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-29,489.958,5476.55,5463.54,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-30,487.395,5478.73,5436.44,VOO,yahoo(open+close)+tiingo(adj_close)
2024-07-31,495.076,5505.59,5522.3,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-01,488.324,5537.84,5446.68,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-02,479.4,5376.63,5346.56,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-05,465.006,5151.14,5186.33,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-06,469.644,5206.42,5240.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-07,466.385,5293.13,5199.5,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-08,477.267,5252.57,5319.31,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-09,479.312,5314.66,5344.16,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-12,479.557,5351.88,5344.39,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-13,487.522,5376.98,5434.43,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-14,489.078,5442.36,5455.21,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-15,497.474,5501.13,5543.22,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-16,498.521,5530.5,5554.25,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-19,503.316,5557.23,5608.25,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-20,502.484,5602.88,5597.12,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-21,504.245,5603.09,5620.85,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-22,500.165,5637.77,5570.64,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-23,505.576,5602.49,5634.61,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-26,504.333,5639.66,5616.84,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-27,505.009,5602.89,5625.8,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-28,502.122,5624.51,5592.18,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-29,502.2,5607.3,5591.96,VOO,yahoo(open+close)+tiingo(adj_close)
2024-08-30,506.926,5612.74,5648.4,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-03,496.671,5623.89,5528.93,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-04,495.438,5506.68,5520.07,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-05,494.215,5520.08,5503.41,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-06,485.986,5507.33,5408.42,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-09,491.456,5442.07,5471.05,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-10,493.481,5490.51,5495.52,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-11,498.531,5496.42,5554.13,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-12,502.817,5557.48,5595.76,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-13,505.488,5603.34,5626.02,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-16,506.251,5615.21,5633.09,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-17,506.486,5655.51,5634.58,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-18,504.842,5641.68,5618.26,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-19,513.649,5702.63,5713.64,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-20,512.641,5709.64,5702.55,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-23,513.904,5711.9,5718.57,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-24,515.381,5727.66,5732.93,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-25,514.334,5733.65,5722.26,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-26,516.379,5762.22,5745.37,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-27,515.712,5755.36,5738.17,VOO,yahoo(open+close)+tiingo(adj_close)
2024-09-30,517.96,5726.52,5762.48,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-01,513.121,5757.73,5708.75,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-02,513.209,5698.14,5709.54,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-03,512.238,5698.19,5699.94,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-04,516.959,5737.48,5751.07,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-07,512.306,5737.8,5695.94,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-08,517.155,5719.14,5751.13,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-09,520.689,5751.8,5792.04,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-10,519.816,5778.36,5780.05,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-11,522.908,5775.09,5815.03,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-14,527.187,5829.81,5859.85,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-15,523.173,5866.74,5815.26,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-16,525.371,5816.58,5842.47,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-17,525.45,5875.62,5841.47,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-18,527.472,5859.43,5864.67,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-21,526.657,5857.82,5853.98,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-22,526.294,5832.7,5851.2,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-23,521.494,5834.5,5797.42,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-24,522.672,5817.8,5809.86,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-25,522.466,5826.75,5808.12,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-28,524.095,5833.93,5823.52,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-29,524.93,5819.68,5832.92,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-30,523.349,5832.65,5813.67,VOO,yahoo(open+close)+tiingo(adj_close)
2024-10-31,513.052,5775.34,5705.45,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-01,515.281,5723.22,5728.8,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-04,514.162,5725.15,5712.69,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-05,520.346,5722.43,5782.76,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-06,533.303,5864.89,5929.04,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-07,537.455,5947.21,5973.1,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-08,539.83,5976.76,5995.54,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-11,540.272,6008.86,6001.35,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-12,538.652,6003.6,5983.99,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-13,538.927,5985.75,5985.38,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-14,535.501,5989.68,5949.17,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-15,528.591,5912.79,5870.62,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-18,530.78,5874.17,5893.62,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-19,532.714,5870.05,5916.98,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-20,532.91,5914.34,5917.11,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-21,535.6,5940.58,5948.71,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-22,537.396,5944.36,5969.34,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-25,539.124,5992.28,5987.37,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-26,542.147,6000.03,6021.63,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-27,540.419,6014.11,5998.74,VOO,yahoo(open+close)+tiingo(adj_close)
2024-11-29,543.266,6003.98,6032.38,VOO,yahoo(open+close)+tiingo(adj_close)
2024-12-02,544.797,6040.11,6047.15,VOO,yahoo(open+close)+tiingo(adj_close)
2024-12-03,544.925,6042.97,6049.88,VOO,yahoo(open+close)+tiingo(adj_close)
