date,adj_close,open,close,name,source
2008-09-22,79.8676,1255.37,1207.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-23,78.0503,1207.61,1188.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-24,78.3005,1188.79,1185.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-25,79.5249,1187.87,1209.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-26,79.5644,1204.47,1213.27,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-29,73.3294,1209.07,1106.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-09-30,76.3644,1113.78,1166.36,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-01,76.4104,1164.17,1161.06,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-02,73.6386,1160.64,1114.28,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-03,72.6444,1115.16,1099.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-06,68.9443,1097.56,1056.89,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-07,65.8564,1057.6,996.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-08,64.1973,988.91,984.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-09,59.7138,988.42,909.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-10,58.2652,902.31,899.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-13,66.7252,912.75,1003.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-14,65.7376,1009.97,998.01,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-15,59.2658,994.6,907.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-16,61.7346,909.53,946.43,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-17,61.3658,942.29,940.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-20,65.0526,943.51,985.4,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-21,63.1102,980.4,955.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-22,59.6736,951.67,896.78,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-23,60.3648,899.08,908.11,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-24,57.3033,895.22,876.77,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-27,55.269,874.28,848.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-28,61.7274,848.92,940.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-29,61.2796,939.51,930.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-30,63.3995,939.38,954.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-10-31,63.7483,953.11,968.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-03,63.9325,968.67,966.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-04,66.1051,971.31,1005.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-05,63.3267,1001.84,952.77,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-06,59.8177,952.4,904.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-07,61.7926,907.44,930.99,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-10,60.9828,936.75,919.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-11,59.0999,917.15,898.95,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-12,56.4993,893.39,852.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-13,60.0214,853.13,911.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-14,57.0259,904.36,873.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-17,56.2687,873.23,850.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-18,57.3286,852.34,859.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-19,53.6549,859.03,806.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-20,49.6719,805.87,752.44,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-21,52.3512,755.84,800.03,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-24,55.9786,801.2,851.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-25,56.3934,853.4,857.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-26,58.5723,852.9,887.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-11-28,59.3097,886.89,896.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-01,54.056,888.61,816.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-02,56.1364,817.94,848.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-03,57.4858,843.6,870.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-04,56.156,869.75,845.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-05,57.8873,844.43,876.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-08,59.9083,882.71,909.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-09,58.9207,906.48,888.67,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-10,59.3222,892.17,899.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-11,57.8936,898.35,873.59,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-12,58.5848,871.79,879.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-15,57.7684,881.07,868.57,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-16,60.4872,871.53,913.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-17,59.9012,908.16,904.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-18,58.782,905.98,885.28,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-19,58.5291,886.96,887.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-22,57.7791,887.2,871.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-23,57.1817,874.31,863.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-24,57.5134,863.87,868.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-26,57.8453,869.51,872.8,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-29,57.6792,872.37,869.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-30,59.0463,870.58,890.64,SP500-TR,yahoo(open+close)+github+er(adj_close)
2008-12-31,59.8891,890.59,903.25,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-02,61.6942,902.99,931.8,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-05,61.6211,929.17,927.45,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-06,62.0325,931.17,934.7,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-07,60.1742,927.45,906.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-08,60.4197,905.73,909.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-09,59.1255,909.91,890.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-12,57.7052,890.4,870.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-13,57.8113,869.79,871.79,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-14,55.9928,867.28,842.62,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-15,56.0126,841.99,843.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-16,56.4505,844.45,850.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-20,53.4707,849.64,805.22,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-21,55.7801,806.77,840.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-22,54.9173,839.74,827.5,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-23,55.1561,822.16,831.95,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-26,55.5344,832.5,836.57,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-27,56.0985,837.3,845.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-28,57.9964,845.73,874.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-29,56.1115,868.89,845.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-01-30,54.9701,845.69,825.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-02,54.8041,823.09,825.44,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-03,55.5738,825.69,838.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-04,55.3017,837.77,832.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-05,56.1245,831.75,845.85,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-06,57.7239,846.09,868.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-09,57.8034,868.24,869.89,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-10,55.1554,866.87,827.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-11,55.4805,827.41,833.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-12,55.5203,829.91,835.19,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-13,54.9229,833.95,826.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-17,52.5736,818.61,789.17,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-18,52.4475,791.06,788.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-19,51.8833,787.91,778.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-20,51.3788,775.87,770.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-23,49.5405,773.25,743.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-24,51.4186,744.69,773.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-25,51.0137,770.64,764.9,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-26,50.1841,765.76,752.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-02-27,49.0625,749.93,735.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-02,46.8524,729.57,700.82,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-03,46.5007,704.44,696.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-04,47.6022,698.6,712.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-05,45.6578,708.27,682.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-06,45.7374,684.04,683.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-09,45.1998,680.76,676.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-10,47.894,679.28,719.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-11,48.2059,719.59,721.36,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-12,50.1038,720.89,750.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-13,50.4953,751.97,756.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-16,50.3426,758.84,753.89,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-17,51.8821,753.88,778.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-18,53.0434,776.01,794.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-19,52.3864,797.92,784.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-20,51.2708,784.58,768.54,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-23,54.9534,772.31,822.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-24,53.8707,820.6,806.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-25,54.4387,806.81,813.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-26,55.5481,814.06,832.86,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-27,54.5455,828.68,815.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-30,52.6606,809.07,787.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-03-31,53.1485,790.88,797.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-01,54.1777,793.59,811.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-02,55.7617,814.53,834.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-03,56.3163,835.13,842.5,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-06,55.8751,839.75,835.48,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-07,54.5718,834.12,815.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-08,55.1599,816.76,825.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-09,57.352,829.29,856.56,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-13,57.3654,855.33,858.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-14,56.3761,856.88,841.5,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-15,56.9776,839.44,852.06,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-16,57.813,854.54,865.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-17,58.2005,865.18,869.6,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-20,55.761,868.27,832.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-21,56.8503,831.25,850.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-22,56.5027,847.26,843.55,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-23,57.0574,844.62,851.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-24,57.9194,853.91,866.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-27,57.3713,862.82,857.51,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-28,57.1908,854.48,855.16,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-29,58.4071,856.85,873.64,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-04-30,58.4272,876.59,872.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-01,58.7412,872.74,877.52,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-04,60.7395,879.21,907.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-05,60.5322,906.1,903.8,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-06,61.5814,903.95,919.53,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-07,60.7259,919.58,907.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-08,62.1427,909.03,929.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-11,60.9797,922.99,909.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-12,60.7992,910.52,908.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-13,59.2686,905.4,883.92,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-14,59.7765,884.24,893.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-15,59.2885,892.76,882.88,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-18,60.9727,886.07,909.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-19,60.8991,909.67,908.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-20,60.4913,908.62,903.47,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-21,59.6224,900.42,888.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-22,59.4953,888.68,887,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-26,61.0191,887,910.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-27,59.9297,909.95,893.06,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-28,60.765,892.96,906.83,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-05-29,61.841,907.02,919.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-01,63.338,923.26,942.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-02,63.3913,942.87,944.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-03,62.5893,942.51,931.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-04,63.1772,932.49,942.46,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-05,63.1905,945.67,940.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-08,62.9299,938.12,939.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-09,63.2506,940.35,942.43,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-10,63.0901,942.73,939.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-11,63.3708,939.04,944.89,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-12,63.5445,943.44,946.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-15,62.0874,942.45,923.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-16,61.2453,925.6,911.97,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-17,61.1851,911.89,910.71,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-18,61.6327,910.86,918.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-19,61.8598,919.96,921.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-22,60.0047,918.13,893.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-23,60.0517,893.46,895.1,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-24,60.5692,896.31,900.94,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-25,61.8864,899.45,920.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-26,61.725,918.84,918.9,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-29,62.3029,919.86,927.23,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-06-30,61.7988,927.15,919.32,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-01,62.0541,920.82,923.33,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-02,60.3604,921.24,896.42,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-06,60.3536,894.27,898.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-07,59.1841,898.6,881.03,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-08,59.1437,881.9,879.56,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-09,59.2579,881.28,882.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-10,59.1166,880.03,879.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-13,60.5548,879.57,901.05,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-14,60.8975,900.77,905.84,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-15,62.6785,910.15,932.68,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-16,62.5776,930.17,940.74,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-17,63.2631,940.56,940.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-20,63.935,942.07,951.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-21,64.2307,951.97,954.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-22,64.2172,953.4,954.07,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-23,65.6353,954.07,976.29,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-24,65.904,972.16,979.26,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-27,66.0988,978.63,982.18,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-28,65.7895,981.48,979.62,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-29,65.6282,977.66,975.15,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-30,66.3137,976.01,986.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-07-31,66.4076,986.8,987.48,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-03,67.503,990.22,1002.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-04,67.6777,1001.41,1005.65,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-05,67.4827,1005.41,1002.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-06,67.1332,1004.06,997.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-07,68.0135,999.83,1010.48,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-10,67.8723,1008.89,1007.1,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-11,67.0254,1005.77,994.35,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-12,67.7444,994,1005.81,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-13,68.2618,1005.86,1012.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-14,67.7375,1012.23,1004.09,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-17,66.0707,998.18,979.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-18,66.5948,980.62,989.67,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-19,67.1794,986.88,996.46,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-20,67.8716,996.41,1007.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-21,69.2022,1009.06,1026.13,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-24,69.1954,1026.59,1025.57,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-25,69.3297,1026.63,1028,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-26,69.3364,1027.35,1028.12,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-27,69.4909,1027.81,1030.98,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-28,69.4773,1031.62,1028.93,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-08-31,68.859,1025.21,1020.62,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-01,67.3401,1019.52,998.04,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-02,67.0846,996.07,994.75,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-03,67.6423,996.12,1003.24,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-04,68.5898,1003.84,1016.4,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-08,69.1812,1018.67,1025.39,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-09,69.712,1025.36,1033.37,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-10,70.4243,1032.99,1044.14,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-11,70.4108,1043.92,1042.73,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-14,70.7534,1040.15,1049.34,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-15,71.049,1049.03,1052.63,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-16,72.1243,1053.99,1068.76,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-17,72.0166,1067.87,1065.49,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-18,72.0624,1066.6,1068.3,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-21,71.8801,1067.14,1064.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-22,72.2986,1066.35,1071.66,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-23,71.6976,1072.69,1060.87,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-24,70.9074,1062.56,1050.78,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-25,70.5292,1049.48,1044.38,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-28,71.7918,1045.38,1062.98,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-29,71.5757,1063.69,1060.61,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-09-30,71.2988,1061.02,1057.08,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-10-01,69.5296,1054.91,1029.85,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-10-02,69.2053,1029.71,1025.21,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-10-05,70.2384,1026.87,1040.46,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-10-06,71.2443,1042.02,1054.72,SP500-TR,yahoo(open+close)+github+er(adj_close)
2009-10-07,71.4402,1053.65,1057.58,SP500-TR,yahoo(open+close)+github+er(adj_close)
