date,adj_close,name,source
2025-01-10,52.9633,QLD,tiingo
2025-01-13,52.6344,QLD,tiingo
2025-01-14,52.5097,QLD,tiingo
2025-01-15,54.8829,QLD,tiingo
2025-01-16,54.1499,QLD,tiingo
2025-01-17,55.9348,QLD,tiingo
2025-01-21,56.5381,QLD,tiingo
2025-01-22,58.0139,QLD,tiingo
2025-01-23,58.2682,QLD,tiingo
2025-01-24,57.5801,QLD,tiingo
2025-01-27,54.1749,QLD,tiingo
2025-01-28,55.8052,QLD,tiingo
2025-01-29,55.5809,QLD,tiingo
2025-01-30,56.0446,QLD,tiingo
2025-01-31,55.8451,QLD,tiingo
2025-02-03,54.9577,QLD,tiingo
2025-02-04,56.2988,QLD,tiingo
2025-02-05,56.7925,QLD,tiingo
2025-02-06,57.3658,QLD,tiingo
2025-02-07,55.915,QLD,tiingo
2025-02-10,57.2312,QLD,tiingo
2025-02-11,56.962,QLD,tiingo
2025-02-12,57.0268,QLD,tiingo
2025-02-13,58.6521,QLD,tiingo
2025-02-14,59.1008,QLD,tiingo
2025-02-18,59.36,QLD,tiingo
2025-02-19,59.39,QLD,tiingo
2025-02-20,58.8615,QLD,tiingo
2025-02-21,56.4085,QLD,tiingo
2025-02-24,55.0474,QLD,tiingo
2025-02-25,53.6514,QLD,tiingo
2025-02-26,53.8957,QLD,tiingo
2025-02-27,50.9242,QLD,tiingo
2025-02-28,52.4948,QLD,tiingo
2025-03-03,50.2512,QLD,tiingo
2025-03-04,49.8822,QLD,tiingo
2025-03-05,51.1884,QLD,tiingo
2025-03-06,48.3715,QLD,tiingo
2025-03-07,49.0396,QLD,tiingo
2025-03-10,45.3253,QLD,tiingo
2025-03-11,44.9962,QLD,tiingo
2025-03-12,46.0332,QLD,tiingo
2025-03-13,44.3481,QLD,tiingo
2025-03-14,46.462,QLD,tiingo
2025-03-17,47.0603,QLD,tiingo
2025-03-18,45.4698,QLD,tiingo
2025-03-19,46.6265,QLD,tiingo
2025-03-20,46.3174,QLD,tiingo
2025-03-21,46.6465,QLD,tiingo
2025-03-24,48.6109,QLD,tiingo
2025-03-25,49.1892,QLD,tiingo
2025-03-26,47.3822,QLD,tiingo
2025-03-27,46.8187,QLD,tiingo
2025-03-28,44.3551,QLD,tiingo
2025-03-31,44.3251,QLD,tiingo
2025-04-01,45.0183,QLD,tiingo
2025-04-02,45.6766,QLD,tiingo
2025-04-03,40.7943,QLD,tiingo
2025-04-04,35.8122,QLD,tiingo
2025-04-07,35.9169,QLD,tiingo
2025-04-08,34.5804,QLD,tiingo
2025-04-09,42.7043,QLD,tiingo
2025-04-10,39.2133,QLD,tiingo
2025-04-11,40.5998,QLD,tiingo
2025-04-14,41.1633,QLD,tiingo
2025-04-15,41.2581,QLD,tiingo
2025-04-16,38.7795,QLD,tiingo
2025-04-17,38.7197,QLD,tiingo
2025-04-21,36.8245,QLD,tiingo
2025-04-22,38.7047,QLD,tiingo
2025-04-23,40.4252,QLD,tiingo
2025-04-24,42.7243,QLD,tiingo
2025-04-25,43.6668,QLD,tiingo
2025-04-28,43.6468,QLD,tiingo
2025-04-29,44.1855,QLD,tiingo
2025-04-30,44.1755,QLD,tiingo
2025-05-01,45.2577,QLD,tiingo
2025-05-02,46.6491,QLD,tiingo
2025-05-05,46.1005,QLD,tiingo
2025-05-06,45.2528,QLD,tiingo
2025-05-07,45.5918,QLD,tiingo
2025-05-08,46.4995,QLD,tiingo
2025-05-09,46.4197,QLD,tiingo
2025-05-12,50.1999,QLD,tiingo
2025-05-13,51.711,QLD,tiingo
2025-05-14,52.3294,QLD,tiingo
2025-05-15,52.4441,QLD,tiingo
2025-05-16,52.8929,QLD,tiingo
2025-05-19,52.9677,QLD,tiingo
2025-05-20,52.5887,QLD,tiingo
2025-05-21,51.1275,QLD,tiingo
2025-05-22,51.317,QLD,tiingo
2025-05-23,50.3395,QLD,tiingo
2025-05-27,52.6784,QLD,tiingo
2025-05-28,52.2296,QLD,tiingo
2025-05-29,52.4191,QLD,tiingo
2025-05-30,52.2296,QLD,tiingo
2025-06-02,53.0325,QLD,tiingo
2025-06-03,53.8753,QLD,tiingo
2025-06-04,54.1546,QLD,tiingo
2025-06-05,53.3068,QLD,tiingo
2025-06-06,54.3341,QLD,tiingo
2025-06-09,54.4838,QLD,tiingo
2025-06-10,55.2119,QLD,tiingo
2025-06-11,54.8279,QLD,tiingo
2025-06-12,55.0772,QLD,tiingo
2025-06-13,53.6659,QLD,tiingo
2025-06-16,55.1421,QLD,tiingo
2025-06-17,54.0449,QLD,tiingo
2025-06-18,54.0199,QLD,tiingo
2025-06-20,53.5363,QLD,tiingo
2025-06-23,54.6533,QLD,tiingo
2025-06-24,56.3091,QLD,tiingo
2025-06-25,56.5804,QLD,tiingo
2025-06-26,57.6488,QLD,tiingo
2025-06-27,58.0282,QLD,tiingo
2025-06-30,58.7671,QLD,tiingo
2025-07-01,57.7437,QLD,tiingo
2025-07-02,58.5575,QLD,tiingo
2025-07-03,59.6558,QLD,tiingo
2025-07-07,58.7621,QLD,tiingo
2025-07-08,58.8071,QLD,tiingo
2025-07-09,59.6358,QLD,tiingo
2025-07-10,59.4462,QLD,tiingo
2025-07-11,59.1616,QLD,tiingo
2025-07-14,59.566,QLD,tiingo
2025-07-15,59.6608,QLD,tiingo
2025-07-16,59.7906,QLD,tiingo
2025-07-17,60.7492,QLD,tiingo
2025-07-18,60.5944,QLD,tiingo
2025-07-21,61.2185,QLD,tiingo
2025-07-22,60.5744,QLD,tiingo
2025-07-23,61.1186,QLD,tiingo
2025-07-24,61.3883,QLD,tiingo
2025-07-25,61.6329,QLD,tiingo
2025-07-28,62.0223,QLD,tiingo
2025-07-29,61.8376,QLD,tiingo
2025-07-30,61.9824,QLD,tiingo
2025-07-31,61.2934,QLD,tiingo
2025-08-01,58.8471,QLD,tiingo
2025-08-04,61.0088,QLD,tiingo
2025-08-05,60.1651,QLD,tiingo
2025-08-06,61.6778,QLD,tiingo
2025-08-07,62.0922,QLD,tiingo
2025-08-08,63.2155,QLD,tiingo
2025-08-11,62.8061,QLD,tiingo
2025-08-12,64.4037,QLD,tiingo
2025-08-13,64.4537,QLD,tiingo
2025-08-14,64.3389,QLD,tiingo
2025-08-15,63.7348,QLD,tiingo
2025-08-18,63.6948,QLD,tiingo
2025-08-19,61.9474,QLD,tiingo
2025-08-20,61.1935,QLD,tiingo
2025-08-21,60.6344,QLD,tiingo
2025-08-22,62.4766,QLD,tiingo
2025-08-25,62.1022,QLD,tiingo
2025-08-26,62.6014,QLD,tiingo
2025-08-27,62.7761,QLD,tiingo
2025-08-28,63.54,QLD,tiingo
2025-08-29,62.0173,QLD,tiingo
2025-09-02,60.9888,QLD,tiingo
2025-09-03,61.9174,QLD,tiingo
2025-09-04,63.0457,QLD,tiingo
2025-09-05,63.1855,QLD,tiingo
2025-09-08,63.8046,QLD,tiingo
2025-09-09,64.1491,QLD,tiingo
2025-09-10,64.1891,QLD,tiingo
2025-09-11,64.918,QLD,tiingo
2025-09-12,65.4771,QLD,tiingo
2025-09-15,66.5905,QLD,tiingo
2025-09-16,66.4407,QLD,tiingo
2025-09-17,66.1561,QLD,tiingo
2025-09-18,67.3793,QLD,tiingo
2025-09-19,68.2579,QLD,tiingo
2025-09-22,69.0518,QLD,tiingo
2025-09-23,68.1182,QLD,tiingo
2025-09-24,67.6442,QLD,tiingo
2025-09-25,67.035,QLD,tiingo
2025-09-26,67.5743,QLD,tiingo
2025-09-29,68.1786,QLD,tiingo
2025-09-30,68.5182,QLD,tiingo
2025-10-01,69.1774,QLD,tiingo
2025-10-02,69.7367,QLD,tiingo
2025-10-03,69.1076,QLD,tiingo
2025-10-06,70.1512,QLD,tiingo
2025-10-07,69.3972,QLD,tiingo
2025-10-08,70.9753,QLD,tiingo
2025-10-09,70.7905,QLD,tiingo
2025-10-10,65.8265,QLD,tiingo
2025-10-13,68.6331,QLD,tiingo
2025-10-14,67.7192,QLD,tiingo
2025-10-15,68.6381,QLD,tiingo
2025-10-16,68.1287,QLD,tiingo
2025-10-17,68.9976,QLD,tiingo
2025-10-20,70.7206,QLD,tiingo
2025-10-21,70.6806,QLD,tiingo
2025-10-22,69.2773,QLD,tiingo
2025-10-23,70.4658,QLD,tiingo
2025-10-24,71.9042,QLD,tiingo
2025-10-27,74.4811,QLD,tiingo
2025-10-28,75.6048,QLD,tiingo
2025-10-29,76.2939,QLD,tiingo
2025-10-30,73.9367,QLD,tiingo
2025-10-31,74.6509,QLD,tiingo
2025-11-03,75.3201,QLD,tiingo
2025-11-04,72.2337,QLD,tiingo
2025-11-05,73.1826,QLD,tiingo
2025-11-06,70.4459,QLD,tiingo
2025-11-07,69.9715,QLD,tiingo
2025-11-10,73.0378,QLD,tiingo
2025-11-11,72.6483,QLD,tiingo
2025-11-12,72.5234,QLD,tiingo
2025-11-13,69.542,QLD,tiingo
2025-11-14,69.6119,QLD,tiingo
2025-11-17,68.4183,QLD,tiingo
2025-11-18,66.7553,QLD,tiingo
2025-11-19,67.5144,QLD,tiingo
2025-11-20,64.3332,QLD,tiingo
2025-11-21,65.282,QLD,tiingo
2025-11-24,68.6481,QLD,tiingo
2025-11-25,69.4271,QLD,tiingo
2025-11-26,70.6556,QLD,tiingo
2025-11-28,71.7244,QLD,tiingo
2025-12-01,71.2649,QLD,tiingo
2025-12-02,72.3836,QLD,tiingo
2025-12-03,72.7032,QLD,tiingo
2025-12-04,72.5334,QLD,tiingo
2025-12-05,73.1327,QLD,tiingo
2025-12-08,72.8031,QLD,tiingo
2025-12-09,73.0128,QLD,tiingo
2025-12-10,73.5721,QLD,tiingo
2025-12-11,73.0928,QLD,tiingo
2025-12-12,70.2562,QLD,tiingo
2025-12-15,69.547,QLD,tiingo
2025-12-16,69.8167,QLD,tiingo
2025-12-17,67.1997,QLD,tiingo
2025-12-18,69.1574,QLD,tiingo
2025-12-19,70.9653,QLD,tiingo
2025-12-22,71.5846,QLD,tiingo
2025-12-23,72.2737,QLD,tiingo
2025-12-24,72.6659,QLD,tiingo
2025-12-26,72.6159,QLD,tiingo
2025-12-29,71.8965,QLD,tiingo
2025-12-30,71.5468,QLD,tiingo
2025-12-31,70.3479,QLD,tiingo
2026-01-02,70.0381,QLD,tiingo
2026-01-05,71.1372,QLD,tiingo
2026-01-06,72.396,QLD,tiingo
2026-01-07,72.5259,QLD,tiingo
2026-01-08,71.6867,QLD,tiingo
2026-01-09,73.0755,QLD,tiingo
2026-01-12,73.2054,QLD,tiingo
2026-01-13,72.9456,QLD,tiingo
2026-01-14,71.4269,QLD,tiingo
2026-01-15,71.8765,QLD,tiingo
2026-01-16,71.6867,QLD,tiingo
2026-01-20,68.6693,QLD,tiingo
2026-01-21,70.4777,QLD,tiingo
2026-01-22,71.5468,QLD,tiingo
2026-01-23,71.9864,QLD,tiingo
2026-01-26,72.5959,QLD,tiingo
2026-01-27,73.8947,QLD,tiingo
2026-01-28,74.2944,QLD,tiingo
2026-01-29,73.4551,QLD,tiingo
2026-01-30,71.6467,QLD,tiingo
2026-02-02,72.6659,QLD,tiingo
2026-02-03,70.3979,QLD,tiingo
2026-02-04,67.9201,QLD,tiingo
2026-02-05,65.9818,QLD,tiingo
2026-02-06,68.7293,QLD,tiingo
2026-02-09,69.7684,QLD,tiingo
2026-02-10,69.1189,QLD,tiingo
2026-02-11,69.4586,QLD,tiingo
2026-02-12,66.6311,QLD,tiingo
2026-02-13,66.861,QLD,tiingo
2026-02-17,66.7111,QLD,tiingo
2026-02-18,67.6902,QLD,tiingo
2026-02-19,67.1807,QLD,tiingo
2026-02-20,68.3397,QLD,tiingo
2026-02-23,66.6911,QLD,tiingo
2026-02-24,68.0699,QLD,tiingo
2026-02-25,70.0181,QLD,tiingo
2026-02-26,68.3796,QLD,tiingo
2026-02-27,67.93,QLD,tiingo
2026-03-02,68.0699,QLD,tiingo
2026-03-03,66.6211,QLD,tiingo
2026-03-04,68.5894,QLD,tiingo
2026-03-05,68.1998,QLD,tiingo
2026-03-06,66.1316,QLD,tiingo
2026-03-09,67.8801,QLD,tiingo
2026-03-10,67.8501,QLD,tiingo
2026-03-11,67.8401,QLD,tiingo
2026-03-12,65.5222,QLD,tiingo
2026-03-13,64.7028,QLD,tiingo
2026-03-16,66.1316,QLD,tiingo
2026-03-17,66.791,QLD,tiingo
2026-03-18,64.8927,QLD,tiingo
2026-03-19,64.4731,QLD,tiingo
2026-03-20,62.0752,QLD,tiingo
2026-03-23,63.5239,QLD,tiingo
2026-03-24,62.5848,QLD,tiingo
2026-03-25,63.3872,QLD,tiingo
2026-03-26,60.3892,QLD,tiingo
2026-03-27,58.0108,QLD,tiingo
2026-03-30,57.1214,QLD,tiingo
2026-03-31,60.9589,QLD,tiingo
2026-04-01,62.4478,QLD,tiingo
2026-04-02,62.5578,QLD,tiingo
2026-04-06,63.3073,QLD,tiingo
2026-04-07,63.3472,QLD,tiingo
2026-04-08,67.0348,QLD,tiingo
2026-04-09,67.9641,QLD,tiingo
2026-04-10,68.144,QLD,tiingo
2026-04-13,69.5431,QLD,tiingo
2026-04-14,72.0514,QLD,tiingo
2026-04-15,74.06,QLD,tiingo
2026-04-16,74.7495,QLD,tiingo
2026-04-17,76.6782,QLD,tiingo
2026-04-20,76.2186,QLD,tiingo
2026-04-21,75.619,QLD,tiingo
2026-04-22,78.1273,QLD,tiingo
2026-04-23,77.2479,QLD,tiingo
2026-04-24,80.1859,QLD,tiingo
2026-04-27,80.2358,QLD,tiingo
2026-04-28,78.6169,QLD,tiingo
2026-04-29,79.5863,QLD,tiingo
2026-04-30,80.9953,QLD,tiingo
2026-05-01,82.5443,QLD,tiingo
2026-05-04,82.2245,QLD,tiingo
2026-05-05,84.3331,QLD,tiingo
2026-05-06,87.7907,QLD,tiingo
2026-05-07,87.6009,QLD,tiingo
2026-05-08,91.6581,QLD,tiingo
2026-05-11,92.1978,QLD,tiingo
2026-05-12,90.6288,QLD,tiingo
2026-05-13,92.4876,QLD,tiingo
2026-05-14,93.8367,QLD,tiingo
2026-05-15,90.9686,QLD,tiingo
2026-05-18,90.1392,QLD,tiingo
2026-05-19,89.0699,QLD,tiingo
2026-05-20,91.9879,QLD,tiingo
2026-05-21,92.3177,QLD,tiingo
2026-05-22,93.0372,QLD,tiingo
2026-05-26,96.335,QLD,tiingo
2026-05-27,96.1251,QLD,tiingo
2026-05-28,97.724,QLD,tiingo
2026-05-29,98.3936,QLD,tiingo
2026-06-01,99.5628,QLD,tiingo
2026-06-02,100.462,QLD,tiingo
2026-06-03,99.9325,QLD,tiingo
2026-06-04,98.9532,QLD,tiingo
2026-06-05,89.4796,QLD,tiingo
2026-06-08,92.1878,QLD,tiingo
2026-06-09,90.0592,QLD,tiingo
2026-06-10,86.4516,QLD,tiingo
2026-06-11,92.1178,QLD,tiingo
2026-06-12,93.317,QLD,tiingo
2026-06-15,99.1131,QLD,tiingo
2026-06-16,95.3956,QLD,tiingo
2026-06-17,93.4969,QLD,tiingo
2026-06-18,97.844,QLD,tiingo
2026-06-22,97.6141,QLD,tiingo
2026-06-23,91.1585,QLD,tiingo
2026-06-24,90.37,QLD,tiingo
2026-06-25,91.77,QLD,tiingo
2026-06-26,89.12,QLD,tiingo
2026-06-29,93.68,QLD,tiingo
2026-06-30,96.76,QLD,tiingo
2026-07-01,93.9,QLD,tiingo
2026-07-02,90.61,QLD,tiingo
2026-07-06,93.14,QLD,tiingo
2026-07-07,89.69,QLD,tiingo
2026-07-08,90.14,QLD,tiingo
2026-07-09,93.14,QLD,tiingo
2026-07-10,93.7,QLD,tiingo
